x,y
2020-02-05T00:30:00Z,4.52995e-05
2020-02-05T01:30:00Z,4.44949e-05
2020-02-05T02:30:00Z,4.90397e-05
2020-02-05T03:30:00Z,5.44041e-05
2020-02-05T04:30:00Z,6.05732e-05
2020-02-05T05:30:00Z,6.66678e-05
2020-02-05T06:30:00Z,7.89464e-05
2020-02-05T07:30:00Z,8.65459e-05
2020-02-05T08:30:00Z,8.74102e-05
2020-02-05T09:30:00Z,9.5427e-05
2020-02-05T10:30:00Z,0.000115782
2020-02-05T11:30:00Z,0.000158787
2020-02-05T12:30:00Z,0.000201106
2020-02-05T13:30:00Z,0.000259876
2020-02-05T14:30:00Z,0.000310183
2020-02-05T15:30:00Z,0.000307798
2020-02-05T16:30:00Z,0.000210822
2020-02-05T17:30:00Z,8.4471e-07
2020-02-05T18:30:00Z,3.02447e-07
2020-02-05T19:30:00Z,1.40804e-07
2020-02-05T20:30:00Z,7.36327e-08
2020-02-05T21:30:00Z,5.68107e-08
2020-02-05T22:30:00Z,5.78002e-08
2020-02-05T23:30:00Z,6.03904e-08
2020-02-06T00:30:00Z,5.80476e-08
2020-02-06T01:30:00Z,6.08561e-08
2020-02-06T02:30:00Z,6.16419e-08
2020-02-06T03:30:00Z,5.30999e-08
2020-02-06T04:30:00Z,4.99131e-08
2020-02-06T05:30:00Z,5.81786e-08
2020-02-06T06:30:00Z,4.01051e-08
2020-02-06T07:30:00Z,3.06754e-08
2020-02-06T08:30:00Z,2.78087e-08
2020-02-06T09:30:00Z,3.92465e-08
2020-02-06T10:30:00Z,3.51429e-08
2020-02-06T11:30:00Z,3.90428e-08
2020-02-06T12:30:00Z,4.68572e-08
2020-02-06T13:30:00Z,5.07862e-08
2020-02-06T14:30:00Z,4.45143e-08
2020-02-06T15:30:00Z,3.11557e-08
2020-02-06T16:30:00Z,1.95723e-08
2020-02-06T17:30:00Z,1.15833e-07
2020-02-06T18:30:00Z,9.53441e-08
2020-02-06T19:30:00Z,1.68337e-07
2020-02-06T20:30:00Z,2.28029e-08
2020-02-06T21:30:00Z,1.36752e-08
2020-02-06T22:30:00Z,9.27321e-09
2020-02-06T23:30:00Z,2.13331e-08
2020-02-07T00:30:00Z,1.44973e-08
2020-02-07T01:30:00Z,2.2068e-08
2020-02-07T02:30:00Z,6.15255e-08
2020-02-07T03:30:00Z,1.40164e-07
2020-02-07T04:30:00Z,1.12224e-06
2020-02-07T05:30:00Z,1.33784e-06
2020-02-07T06:30:00Z,1.19023e-06
2020-02-07T07:30:00Z,1.6694e-06
2020-02-07T08:30:00Z,2.96347e-06
2020-02-07T09:30:00Z,2.81259e-06
2020-02-07T10:30:00Z,3.27546e-06
2020-02-07T11:30:00Z,3.28477e-06
2020-02-07T12:30:00Z,1.62004e-06
2020-02-07T13:30:00Z,1.38022e-06
2020-02-07T14:30:00Z,1.04774e-06
2020-02-07T15:30:00Z,1.09943e-06
2020-02-07T16:30:00Z,1.31363e-06
2020-02-07T17:30:00Z,2.31564e-05
2020-02-07T18:30:00Z,4.01586e-05
2020-02-07T19:30:00Z,6.74427e-05
2020-02-07T20:30:00Z,8.5324e-05
2020-02-07T21:30:00Z,9.77516e-05
2020-02-07T22:30:00Z,8.443e-05
2020-02-07T23:30:00Z,7.65622e-05
2020-02-08T00:30:00Z,6.99461e-05
2020-02-08T01:30:00Z,5.88894e-05
2020-02-08T02:30:00Z,5.99176e-05
2020-02-08T03:30:00Z,5.50896e-05
2020-02-08T04:30:00Z,3.75062e-05
2020-02-08T05:30:00Z,3.87281e-05
2020-02-08T06:30:00Z,3.48687e-05
2020-02-08T07:30:00Z,2.59578e-05
