x,y
2019-12-27T00:30:00Z,289.394
2019-12-27T01:30:00Z,287.285
2019-12-27T02:30:00Z,285.395
2019-12-27T03:30:00Z,283.691
2019-12-27T04:30:00Z,282.461
2019-12-27T05:30:00Z,282.161
2019-12-27T06:30:00Z,282.144
2019-12-27T07:30:00Z,282.177
2019-12-27T08:30:00Z,281.937
2019-12-27T09:30:00Z,281.619
2019-12-27T10:30:00Z,280.899
2019-12-27T11:30:00Z,279.223
2019-12-27T12:30:00Z,278.25
2019-12-27T13:30:00Z,277.604
2019-12-27T14:30:00Z,277.213
2019-12-27T15:30:00Z,277.086
2019-12-27T16:30:00Z,278.558
2019-12-27T17:30:00Z,280.153
2019-12-27T18:30:00Z,282.525
2019-12-27T19:30:00Z,284.933
2019-12-27T20:30:00Z,285.934
2019-12-27T21:30:00Z,285.515
2019-12-27T22:30:00Z,284.55
2019-12-27T23:30:00Z,284.728
2019-12-28T00:30:00Z,284.512
2019-12-28T01:30:00Z,283.734
2019-12-28T02:30:00Z,282.558
2019-12-28T03:30:00Z,280.833
2019-12-28T04:30:00Z,278.491
2019-12-28T05:30:00Z,277.717
2019-12-28T06:30:00Z,276.972
2019-12-28T07:30:00Z,276.4
2019-12-28T08:30:00Z,276.441
2019-12-28T09:30:00Z,276.479
2019-12-28T10:30:00Z,276.668
2019-12-28T11:30:00Z,275.881
2019-12-28T12:30:00Z,275.759
2019-12-28T13:30:00Z,275.885
2019-12-28T14:30:00Z,275.75
2019-12-28T15:30:00Z,276.572
2019-12-28T16:30:00Z,280.582
2019-12-28T17:30:00Z,284.733
2019-12-28T18:30:00Z,287.08
2019-12-28T19:30:00Z,288.377
2019-12-28T20:30:00Z,288.809
2019-12-28T21:30:00Z,288.845
2019-12-28T22:30:00Z,288.747
2019-12-28T23:30:00Z,288.354
2019-12-29T00:30:00Z,288.007
2019-12-29T01:30:00Z,286.499
2019-12-29T02:30:00Z,284.71
2019-12-29T03:30:00Z,283.034
2019-12-29T04:30:00Z,281.497
2019-12-29T05:30:00Z,280.934
2019-12-29T06:30:00Z,280.418
2019-12-29T07:30:00Z,280.073
2019-12-29T08:30:00Z,279.481
2019-12-29T09:30:00Z,278.852
2019-12-29T10:30:00Z,278.179
2019-12-29T11:30:00Z,277.345
2019-12-29T12:30:00Z,276.674
2019-12-29T13:30:00Z,276.546
2019-12-29T14:30:00Z,276.534
2019-12-29T15:30:00Z,276.383
2019-12-29T16:30:00Z,279.71
2019-12-29T17:30:00Z,285.399
2019-12-29T18:30:00Z,290.781
2019-12-29T19:30:00Z,293.807
2019-12-29T20:30:00Z,295.172
2019-12-29T21:30:00Z,295.434
2019-12-29T22:30:00Z,294.3
2019-12-29T23:30:00Z,291.894
2019-12-30T00:30:00Z,289.33
2019-12-30T01:30:00Z,287.449
2019-12-30T02:30:00Z,285.656
2019-12-30T03:30:00Z,284.191
2019-12-30T04:30:00Z,283.069
2019-12-30T05:30:00Z,282.809
2019-12-30T06:30:00Z,282.318
2019-12-30T07:30:00Z,281.884
2019-12-30T08:30:00Z,281.338
2019-12-30T09:30:00Z,280.871
2019-12-30T10:30:00Z,280.356
2019-12-30T11:30:00Z,278.634
2019-12-30T12:30:00Z,277.265
2019-12-30T13:30:00Z,276.513
2019-12-30T14:30:00Z,275.689
2019-12-30T15:30:00Z,275.447
2019-12-30T16:30:00Z,276.48
2019-12-30T17:30:00Z,277.829
2019-12-30T18:30:00Z,279.656
2019-12-30T19:30:00Z,282.322
2019-12-30T20:30:00Z,286.184
2019-12-30T21:30:00Z,290.921
2019-12-30T22:30:00Z,293.249
2019-12-30T23:30:00Z,293.018
2019-12-31T00:30:00Z,291.149
2019-12-31T01:30:00Z,288.474
2019-12-31T02:30:00Z,286.048
2019-12-31T03:30:00Z,283.544
2019-12-31T04:30:00Z,280.921
2019-12-31T05:30:00Z,280.108
2019-12-31T06:30:00Z,279.76
2019-12-31T07:30:00Z,279.51
2019-12-31T08:30:00Z,279.392
2019-12-31T09:30:00Z,279.411
2019-12-31T10:30:00Z,279.477
2019-12-31T11:30:00Z,279.377
2019-12-31T12:30:00Z,279.198
2019-12-31T13:30:00Z,278.991
2019-12-31T14:30:00Z,278.742
2019-12-31T15:30:00Z,279.003
2019-12-31T16:30:00Z,281.992
2019-12-31T17:30:00Z,285.105
2019-12-31T18:30:00Z,288.214
2019-12-31T19:30:00Z,290.383
2019-12-31T20:30:00Z,292.186
2019-12-31T21:30:00Z,291.917
2019-12-31T22:30:00Z,289.826
2019-12-31T23:30:00Z,287.874
2020-01-01T00:30:00Z,286.585
2020-01-01T01:30:00Z,285.584
2020-01-01T02:30:00Z,284.454
2020-01-01T03:30:00Z,282.99
2020-01-01T04:30:00Z,280.944
2020-01-01T05:30:00Z,279.736
2020-01-01T06:30:00Z,278.819
2020-01-01T07:30:00Z,278.262
2020-01-01T08:30:00Z,277.415
2020-01-01T09:30:00Z,276.633
2020-01-01T10:30:00Z,275.976
2020-01-01T11:30:00Z,275.568
2020-01-01T12:30:00Z,275.053
2020-01-01T13:30:00Z,274.459
2020-01-01T14:30:00Z,274.557
2020-01-01T15:30:00Z,275.072
2020-01-01T16:30:00Z,276.479
2020-01-01T17:30:00Z,278.365
2020-01-01T18:30:00Z,280.705
2020-01-01T19:30:00Z,282.258
2020-01-01T20:30:00Z,283.934
2020-01-01T21:30:00Z,285.971
2020-01-01T22:30:00Z,287.551
2020-01-01T23:30:00Z,287.28
2020-01-02T00:30:00Z,286.211
2020-01-02T01:30:00Z,284.125
2020-01-02T02:30:00Z,281.976
2020-01-02T03:30:00Z,280.28
2020-01-02T04:30:00Z,278.915
2020-01-02T05:30:00Z,278.346
2020-01-02T06:30:00Z,277.95
2020-01-02T07:30:00Z,277.622
2020-01-02T08:30:00Z,277.334
2020-01-02T09:30:00Z,277.095
2020-01-02T10:30:00Z,276.87
2020-01-02T11:30:00Z,276.897
2020-01-02T12:30:00Z,276.924
2020-01-02T13:30:00Z,276.957
2020-01-02T14:30:00Z,277.12
2020-01-02T15:30:00Z,277.43
2020-01-02T16:30:00Z,279.23
2020-01-02T17:30:00Z,281.22
2020-01-02T18:30:00Z,283.478
2020-01-02T19:30:00Z,285.953
2020-01-02T20:30:00Z,287.653
2020-01-02T21:30:00Z,288.026
2020-01-02T22:30:00Z,287.949
2020-01-02T23:30:00Z,287.384
2020-01-03T00:30:00Z,286.389
2020-01-03T01:30:00Z,285.078
2020-01-03T02:30:00Z,283.656
2020-01-03T03:30:00Z,282.202
2020-01-03T04:30:00Z,280.877
2020-01-03T05:30:00Z,280.268
2020-01-03T06:30:00Z,279.867
2020-01-03T07:30:00Z,279.51
2020-01-03T08:30:00Z,279.037
2020-01-03T09:30:00Z,278.634
2020-01-03T10:30:00Z,278.153
2020-01-03T11:30:00Z,277.564
2020-01-03T12:30:00Z,277.081
2020-01-03T13:30:00Z,276.714
2020-01-03T14:30:00Z,276.318
2020-01-03T15:30:00Z,276.918
2020-01-03T16:30:00Z,281.059
2020-01-03T17:30:00Z,285.525
2020-01-03T18:30:00Z,288.73
2020-01-03T19:30:00Z,291.643
2020-01-03T20:30:00Z,293.582
2020-01-03T21:30:00Z,293.998
2020-01-03T22:30:00Z,293.387
2020-01-03T23:30:00Z,291.081
2020-01-04T00:30:00Z,288.796
2020-01-04T01:30:00Z,286.923
2020-01-04T02:30:00Z,285.305
2020-01-04T03:30:00Z,283.775
2020-01-04T04:30:00Z,282.83
2020-01-04T05:30:00Z,282.648
2020-01-04T06:30:00Z,282.401
2020-01-04T07:30:00Z,282.007
2020-01-04T08:30:00Z,281.15
2020-01-04T09:30:00Z,280.46
2020-01-04T10:30:00Z,278.423
2020-01-04T11:30:00Z,277.119
2020-01-04T12:30:00Z,276.472
2020-01-04T13:30:00Z,276.052
2020-01-04T14:30:00Z,275.627
2020-01-04T15:30:00Z,275.321
2020-01-04T16:30:00Z,276.461
2020-01-04T17:30:00Z,278.765
2020-01-04T18:30:00Z,281.761
2020-01-04T19:30:00Z,283.516
2020-01-04T20:30:00Z,284.666
2020-01-04T21:30:00Z,285.983
2020-01-04T22:30:00Z,286.854
2020-01-04T23:30:00Z,287.039
2020-01-05T00:30:00Z,286.809
2020-01-05T01:30:00Z,286.173
2020-01-05T02:30:00Z,284.708
2020-01-05T03:30:00Z,282.656
2020-01-05T04:30:00Z,280.765
2020-01-05T05:30:00Z,279.829
2020-01-05T06:30:00Z,279.483
2020-01-05T07:30:00Z,278.984
2020-01-05T08:30:00Z,278.329
2020-01-05T09:30:00Z,277.761
2020-01-05T10:30:00Z,277.138
2020-01-05T11:30:00Z,276.528
2020-01-05T12:30:00Z,276.096
2020-01-05T13:30:00Z,275.779
2020-01-05T14:30:00Z,275.552
2020-01-05T15:30:00Z,275.857
2020-01-05T16:30:00Z,278.381
2020-01-05T17:30:00Z,282.261
2020-01-05T18:30:00Z,286.593
2020-01-05T19:30:00Z,290.894
2020-01-05T20:30:00Z,294.33
2020-01-05T21:30:00Z,295.173
2020-01-05T22:30:00Z,294.19
2020-01-05T23:30:00Z,292.253
2020-01-06T00:30:00Z,290.366
2020-01-06T01:30:00Z,287.907
2020-01-06T02:30:00Z,285.377
2020-01-06T03:30:00Z,283.385
2020-01-06T04:30:00Z,282.119
2020-01-06T05:30:00Z,281.706
2020-01-06T06:30:00Z,281.232
2020-01-06T07:30:00Z,280.591
2020-01-06T08:30:00Z,279.873
2020-01-06T09:30:00Z,279.196
2020-01-06T10:30:00Z,278.72
2020-01-06T11:30:00Z,278.129
2020-01-06T12:30:00Z,277.333
2020-01-06T13:30:00Z,276.288
2020-01-06T14:30:00Z,275.94
2020-01-06T15:30:00Z,276.574
2020-01-06T16:30:00Z,281.176
2020-01-06T17:30:00Z,285.958
2020-01-06T18:30:00Z,289.757
2020-01-06T19:30:00Z,292.491
2020-01-06T20:30:00Z,293.036
2020-01-06T21:30:00Z,292.883
2020-01-06T22:30:00Z,292.428
2020-01-06T23:30:00Z,291.599
2020-01-07T00:30:00Z,290.706
2020-01-07T01:30:00Z,289.778
2020-01-07T02:30:00Z,287.606
2020-01-07T03:30:00Z,284.042
2020-01-07T04:30:00Z,280.385
2020-01-07T05:30:00Z,279.857
2020-01-07T06:30:00Z,279.358
2020-01-07T07:30:00Z,278.815
2020-01-07T08:30:00Z,278.275
2020-01-07T09:30:00Z,277.464
2020-01-07T10:30:00Z,276.907
2020-01-07T11:30:00Z,276.468
2020-01-07T12:30:00Z,276.286
2020-01-07T13:30:00Z,276.286
2020-01-07T14:30:00Z,276.035
2020-01-07T15:30:00Z,276.719
2020-01-07T16:30:00Z,280.892
2020-01-07T17:30:00Z,284.218
2020-01-07T18:30:00Z,287.428
2020-01-07T19:30:00Z,289.266
2020-01-07T20:30:00Z,289.08
2020-01-07T21:30:00Z,287.341
2020-01-07T22:30:00Z,286.205
2020-01-07T23:30:00Z,285.487
2020-01-08T00:30:00Z,284.639
2020-01-08T01:30:00Z,284.15
2020-01-08T02:30:00Z,283.401
2020-01-08T03:30:00Z,281.303
2020-01-08T04:30:00Z,278.989
2020-01-08T05:30:00Z,278.084
2020-01-08T06:30:00Z,277.41
2020-01-08T07:30:00Z,276.586
2020-01-08T08:30:00Z,275.46
2020-01-08T09:30:00Z,274.735
2020-01-08T10:30:00Z,274.646
2020-01-08T11:30:00Z,274.203
2020-01-08T12:30:00Z,273.979
2020-01-08T13:30:00Z,273.674
2020-01-08T14:30:00Z,273.645
2020-01-08T15:30:00Z,274.925
2020-01-08T16:30:00Z,280.465
2020-01-08T17:30:00Z,286.581
2020-01-08T18:30:00Z,291.055
2020-01-08T19:30:00Z,293.432
2020-01-08T20:30:00Z,294.257
2020-01-08T21:30:00Z,294.226
2020-01-08T22:30:00Z,293.466
2020-01-08T23:30:00Z,291.653
2020-01-09T00:30:00Z,289.347
2020-01-09T01:30:00Z,287.571
2020-01-09T02:30:00Z,285.364
2020-01-09T03:30:00Z,283.723
2020-01-09T04:30:00Z,282.489
2020-01-09T05:30:00Z,282.169
2020-01-09T06:30:00Z,281.811
2020-01-09T07:30:00Z,281.477
2020-01-09T08:30:00Z,280.915
2020-01-09T09:30:00Z,280.347
2020-01-09T10:30:00Z,278.925
2020-01-09T11:30:00Z,277.72
2020-01-09T12:30:00Z,277.04
2020-01-09T13:30:00Z,276.915
2020-01-09T14:30:00Z,276.986
2020-01-09T15:30:00Z,277.288
2020-01-09T16:30:00Z,279.96
2020-01-09T17:30:00Z,284.242
2020-01-09T18:30:00Z,288.324
2020-01-09T19:30:00Z,290.718
2020-01-09T20:30:00Z,291.908
2020-01-09T21:30:00Z,292.292
2020-01-09T22:30:00Z,291.664
2020-01-09T23:30:00Z,289.974
2020-01-10T00:30:00Z,288.554
2020-01-10T01:30:00Z,286.589
2020-01-10T02:30:00Z,284.931
2020-01-10T03:30:00Z,283.269
2020-01-10T04:30:00Z,281.695
