x,y
2020-02-05T00:00:00Z,0.0123456
2020-02-05T01:00:00Z,0.0122268
2020-02-05T02:00:00Z,0.0121284
2020-02-05T03:00:00Z,0.0121487
2020-02-05T04:00:00Z,0.0122479
2020-02-05T05:00:00Z,0.0125066
2020-02-05T06:00:00Z,0.0125804
2020-02-05T07:00:00Z,0.0124434
2020-02-05T08:00:00Z,0.0122953
2020-02-05T09:00:00Z,0.0121515
2020-02-05T10:00:00Z,0.0120527
2020-02-05T11:00:00Z,0.0120316
2020-02-05T12:00:00Z,0.0119212
2020-02-05T13:00:00Z,0.0118324
2020-02-05T14:00:00Z,0.0117459
2020-02-05T15:00:00Z,0.01167
2020-02-05T16:00:00Z,0.0116175
2020-02-05T17:00:00Z,0.0115265
2020-02-05T18:00:00Z,0.011166
2020-02-05T19:00:00Z,0.0111182
2020-02-05T20:00:00Z,0.0113555
2020-02-05T21:00:00Z,0.0117225
2020-02-05T22:00:00Z,0.0120532
2020-02-05T23:00:00Z,0.0122387
2020-02-06T00:00:00Z,0.0122669
2020-02-06T01:00:00Z,0.0122298
2020-02-06T02:00:00Z,0.0121057
2020-02-06T03:00:00Z,0.0119832
2020-02-06T04:00:00Z,0.0119738
2020-02-06T05:00:00Z,0.0121565
2020-02-06T06:00:00Z,0.0122175
2020-02-06T07:00:00Z,0.012218
2020-02-06T08:00:00Z,0.0122311
2020-02-06T09:00:00Z,0.01219
2020-02-06T10:00:00Z,0.0120586
2020-02-06T11:00:00Z,0.011799
2020-02-06T12:00:00Z,0.0115505
2020-02-06T13:00:00Z,0.011451
2020-02-06T14:00:00Z,0.0114313
2020-02-06T15:00:00Z,0.0115039
2020-02-06T16:00:00Z,0.0116572
2020-02-06T17:00:00Z,0.0115573
2020-02-06T18:00:00Z,0.0112801
2020-02-06T19:00:00Z,0.0111227
2020-02-06T20:00:00Z,0.0111124
2020-02-06T21:00:00Z,0.0112365
2020-02-06T22:00:00Z,0.0113716
2020-02-06T23:00:00Z,0.0114711
2020-02-07T00:00:00Z,0.0114282
2020-02-07T01:00:00Z,0.0112732
2020-02-07T02:00:00Z,0.011186
2020-02-07T03:00:00Z,0.0111407
2020-02-07T04:00:00Z,0.0112242
2020-02-07T05:00:00Z,0.0115478
2020-02-07T06:00:00Z,0.0117394
2020-02-07T07:00:00Z,0.0118605
2020-02-07T08:00:00Z,0.0119669
2020-02-07T09:00:00Z,0.0120117
2020-02-07T10:00:00Z,0.0121034
2020-02-07T11:00:00Z,0.0122518
2020-02-07T12:00:00Z,0.0124101
2020-02-07T13:00:00Z,0.0125409
2020-02-07T14:00:00Z,0.0126132
2020-02-07T15:00:00Z,0.0126081
2020-02-07T16:00:00Z,0.0125617
2020-02-07T17:00:00Z,0.0123859
2020-02-07T18:00:00Z,0.0120778
2020-02-07T19:00:00Z,0.0119382
