x,y
2019-12-27T00:00:00Z,285.664
2019-12-27T01:00:00Z,285.277
2019-12-27T02:00:00Z,284.619
2019-12-27T03:00:00Z,283.872
2019-12-27T04:00:00Z,283.239
2019-12-27T05:00:00Z,282.911
2019-12-27T06:00:00Z,282.817
2019-12-27T07:00:00Z,282.773
2019-12-27T08:00:00Z,282.632
2019-12-27T09:00:00Z,282.279
2019-12-27T10:00:00Z,281.931
2019-12-27T11:00:00Z,281.435
2019-12-27T12:00:00Z,280.318
2019-12-27T13:00:00Z,278.297
2019-12-27T14:00:00Z,277.822
2019-12-27T15:00:00Z,277.683
2019-12-27T16:00:00Z,277.59
2019-12-27T17:00:00Z,277.814
2019-12-27T18:00:00Z,277.521
2019-12-27T19:00:00Z,278.746
2019-12-27T20:00:00Z,279.578
2019-12-27T21:00:00Z,279.313
2019-12-27T22:00:00Z,279.298
2019-12-27T23:00:00Z,279.872
2019-12-28T00:00:00Z,280.317
2019-12-28T01:00:00Z,281.373
2019-12-28T02:00:00Z,281.672
2019-12-28T03:00:00Z,281.461
2019-12-28T04:00:00Z,281.038
2019-12-28T05:00:00Z,280.627
2019-12-28T06:00:00Z,280.25
2019-12-28T07:00:00Z,279.84
2019-12-28T08:00:00Z,279.33
2019-12-28T09:00:00Z,278.869
2019-12-28T10:00:00Z,278.671
2019-12-28T11:00:00Z,278.552
2019-12-28T12:00:00Z,278.418
2019-12-28T13:00:00Z,278.426
2019-12-28T14:00:00Z,278.506
2019-12-28T15:00:00Z,278.607
2019-12-28T16:00:00Z,278.691
2019-12-28T17:00:00Z,279.733
2019-12-28T18:00:00Z,282.073
2019-12-28T19:00:00Z,282.948
2019-12-28T20:00:00Z,283.359
2019-12-28T21:00:00Z,283.671
2019-12-28T22:00:00Z,283.87
2019-12-28T23:00:00Z,283.941
2019-12-29T00:00:00Z,283.914
2019-12-29T01:00:00Z,283.94
2019-12-29T02:00:00Z,283.623
2019-12-29T03:00:00Z,283.092
2019-12-29T04:00:00Z,282.396
2019-12-29T05:00:00Z,281.862
2019-12-29T06:00:00Z,281.52
2019-12-29T07:00:00Z,281.198
2019-12-29T08:00:00Z,280.824
2019-12-29T09:00:00Z,279.948
2019-12-29T10:00:00Z,279.458
2019-12-29T11:00:00Z,277.755
2019-12-29T12:00:00Z,276.311
2019-12-29T13:00:00Z,276.107
2019-12-29T14:00:00Z,275.93
2019-12-29T15:00:00Z,276.017
2019-12-29T16:00:00Z,275.992
2019-12-29T17:00:00Z,277.405
2019-12-29T18:00:00Z,281.5
2019-12-29T19:00:00Z,283.567
2019-12-29T20:00:00Z,284.815
2019-12-29T21:00:00Z,285.635
2019-12-29T22:00:00Z,286.134
2019-12-29T23:00:00Z,286.145
2019-12-30T00:00:00Z,285.755
2019-12-30T01:00:00Z,285.126
2019-12-30T02:00:00Z,284.688
2019-12-30T03:00:00Z,284.21
2019-12-30T04:00:00Z,283.709
2019-12-30T05:00:00Z,283.424
2019-12-30T06:00:00Z,283.301
2019-12-30T07:00:00Z,283.132
2019-12-30T08:00:00Z,282.749
2019-12-30T09:00:00Z,281.994
2019-12-30T10:00:00Z,281.72
2019-12-30T11:00:00Z,281.049
2019-12-30T12:00:00Z,277.164
2019-12-30T13:00:00Z,277.244
2019-12-30T14:00:00Z,276.174
2019-12-30T15:00:00Z,275.282
2019-12-30T16:00:00Z,274.949
2019-12-30T17:00:00Z,275.344
2019-12-30T18:00:00Z,275.323
2019-12-30T19:00:00Z,276.361
2019-12-30T20:00:00Z,278.604
2019-12-30T21:00:00Z,281.142
2019-12-30T22:00:00Z,283.109
2019-12-30T23:00:00Z,284.396
2019-12-31T00:00:00Z,285.052
2019-12-31T01:00:00Z,285.143
2019-12-31T02:00:00Z,284.835
2019-12-31T03:00:00Z,284.303
2019-12-31T04:00:00Z,283.374
2019-12-31T05:00:00Z,282.752
2019-12-31T06:00:00Z,282.254
2019-12-31T07:00:00Z,281.89
2019-12-31T08:00:00Z,281.65
2019-12-31T09:00:00Z,281.392
