x,y
2019-12-27T00:30:00Z,1.55717e-05
2019-12-27T01:30:00Z,1.30758e-05
2019-12-27T02:30:00Z,1.56313e-05
2019-12-27T03:30:00Z,2.03475e-05
2019-12-27T04:30:00Z,2.74703e-05
2019-12-27T05:30:00Z,3.31104e-05
2019-12-27T06:30:00Z,3.54052e-05
2019-12-27T07:30:00Z,3.39895e-05
2019-12-27T08:30:00Z,4.58807e-05
2019-12-27T09:30:00Z,6.6936e-05
2019-12-27T10:30:00Z,8.7291e-05
2019-12-27T11:30:00Z,0.000106722
2019-12-27T12:30:00Z,0.000132203
2019-12-27T13:30:00Z,0.000166178
2019-12-27T14:30:00Z,0.000201762
2019-12-27T15:30:00Z,0.000198245
2019-12-27T16:30:00Z,0.000157475
2019-12-27T17:30:00Z,1.57207e-05
2019-12-27T18:30:00Z,1.17831e-05
2019-12-27T19:30:00Z,8.82149e-06
2019-12-27T20:30:00Z,6.31995e-06
2019-12-27T21:30:00Z,5.20051e-06
2019-12-27T22:30:00Z,4.41261e-06
2019-12-27T23:30:00Z,3.69642e-06
2019-12-28T00:30:00Z,2.93925e-06
2019-12-28T01:30:00Z,2.07871e-06
2019-12-28T02:30:00Z,1.668e-06
2019-12-28T03:30:00Z,1.54227e-06
2019-12-28T04:30:00Z,1.13389e-06
2019-12-28T05:30:00Z,8.72649e-07
2019-12-28T06:30:00Z,8.86386e-07
2019-12-28T07:30:00Z,1.34157e-06
2019-12-28T08:30:00Z,2.18861e-06
2019-12-28T09:30:00Z,3.1516e-06
2019-12-28T10:30:00Z,3.10317e-06
2019-12-28T11:30:00Z,3.15346e-06
2019-12-28T12:30:00Z,3.21493e-06
2019-12-28T13:30:00Z,3.23262e-06
2019-12-28T14:30:00Z,3.52878e-06
2019-12-28T15:30:00Z,3.57628e-06
2019-12-28T16:30:00Z,3.17581e-06
2019-12-28T17:30:00Z,6.52671e-06
2019-12-28T18:30:00Z,7.62753e-06
2019-12-28T19:30:00Z,9.68203e-06
2019-12-28T20:30:00Z,1.28709e-05
2019-12-28T21:30:00Z,1.60113e-05
2019-12-28T22:30:00Z,1.83508e-05
2019-12-28T23:30:00Z,2.15173e-05
2019-12-29T00:30:00Z,2.5481e-05
2019-12-29T01:30:00Z,3.22312e-05
2019-12-29T02:30:00Z,4.03225e-05
2019-12-29T03:30:00Z,4.63873e-05
2019-12-29T04:30:00Z,4.43012e-05
2019-12-29T05:30:00Z,3.37511e-05
2019-12-29T06:30:00Z,2.25082e-05
2019-12-29T07:30:00Z,1.64658e-05
2019-12-29T08:30:00Z,1.48304e-05
2019-12-29T09:30:00Z,1.59293e-05
2019-12-29T10:30:00Z,1.65477e-05
2019-12-29T11:30:00Z,1.52737e-05
2019-12-29T12:30:00Z,1.188e-05
2019-12-29T13:30:00Z,8.028e-06
2019-12-29T14:30:00Z,4.18909e-06
2019-12-29T15:30:00Z,2.08151e-06
2019-12-29T16:30:00Z,1.27824e-06
2019-12-29T17:30:00Z,3.77931e-06
2019-12-29T18:30:00Z,4.62681e-06
2019-12-29T19:30:00Z,5.89155e-06
2019-12-29T20:30:00Z,8.91834e-06
2019-12-29T21:30:00Z,1.34856e-05
2019-12-29T22:30:00Z,1.91629e-05
2019-12-29T23:30:00Z,2.52724e-05
2019-12-30T00:30:00Z,3.19034e-05
2019-12-30T01:30:00Z,4.23789e-05
2019-12-30T02:30:00Z,5.23478e-05
2019-12-30T03:30:00Z,6.15716e-05
2019-12-30T04:30:00Z,6.85155e-05
2019-12-30T05:30:00Z,8.05855e-05
2019-12-30T06:30:00Z,0.00011155
2019-12-30T07:30:00Z,0.000154197
2019-12-30T08:30:00Z,0.000205457
2019-12-30T09:30:00Z,0.000258803
2019-12-30T10:30:00Z,0.000298738
2019-12-30T11:30:00Z,0.000290155
2019-12-30T12:30:00Z,0.000253439
2019-12-30T13:30:00Z,0.000207007
2019-12-30T14:30:00Z,0.000144899
2019-12-30T15:30:00Z,9.26852e-05
2019-12-30T16:30:00Z,5.94705e-05
2019-12-30T17:30:00Z,8.50484e-06
2019-12-30T18:30:00Z,5.78538e-06
2019-12-30T19:30:00Z,3.60049e-06
2019-12-30T20:30:00Z,2.08523e-06
2019-12-30T21:30:00Z,1.75834e-06
2019-12-30T22:30:00Z,1.5446e-06
2019-12-30T23:30:00Z,1.02678e-06
2019-12-31T00:30:00Z,8.27014e-07
2019-12-31T01:30:00Z,8.2585e-07
2019-12-31T02:30:00Z,8.13743e-07
2019-12-31T03:30:00Z,8.97329e-07
2019-12-31T04:30:00Z,7.34348e-07
2019-12-31T05:30:00Z,7.30157e-07
2019-12-31T06:30:00Z,6.22589e-07
2019-12-31T07:30:00Z,4.31784e-07
2019-12-31T08:30:00Z,2.85683e-07
2019-12-31T09:30:00Z,3.11178e-07
2019-12-31T10:30:00Z,5.07571e-07
2019-12-31T11:30:00Z,7.41333e-07
2019-12-31T12:30:00Z,1.03237e-06
2019-12-31T13:30:00Z,1.3914e-06
2019-12-31T14:30:00Z,1.66707e-06
2019-12-31T15:30:00Z,1.97999e-06
2019-12-31T16:30:00Z,2.41306e-06
2019-12-31T17:30:00Z,6.56024e-06
2019-12-31T18:30:00Z,1.10604e-05
2019-12-31T19:30:00Z,1.78814e-05
2019-12-31T20:30:00Z,2.5101e-05
2019-12-31T21:30:00Z,3.08752e-05
2019-12-31T22:30:00Z,3.61204e-05
2019-12-31T23:30:00Z,4.38541e-05
2020-01-01T00:30:00Z,5.12451e-05
2020-01-01T01:30:00Z,7.02441e-05
2020-01-01T02:30:00Z,9.35793e-05
2020-01-01T03:30:00Z,0.000121415
2020-01-01T04:30:00Z,0.000157475
2020-01-01T05:30:00Z,0.000223875
2020-01-01T06:30:00Z,0.000325203
2020-01-01T07:30:00Z,0.00040257
2020-01-01T08:30:00Z,0.000382304
2020-01-01T09:30:00Z,0.000293016
2020-01-01T10:30:00Z,0.000209332
2020-01-01T11:30:00Z,0.000147521
2020-01-01T12:30:00Z,0.000119865
2020-01-01T13:30:00Z,0.000137329
2020-01-01T14:30:00Z,0.000175595
2020-01-01T15:30:00Z,0.000233769
2020-01-01T16:30:00Z,0.00028944
2020-01-01T17:30:00Z,8.7738e-05
2020-01-01T18:30:00Z,0.000103295
2020-01-01T19:30:00Z,0.000115126
2020-01-01T20:30:00Z,0.000111669
2020-01-01T21:30:00Z,9.19104e-05
2020-01-01T22:30:00Z,7.19428e-05
2020-01-01T23:30:00Z,5.95748e-05
2020-01-02T00:30:00Z,5.09769e-05
2020-01-02T01:30:00Z,4.42713e-05
2020-01-02T02:30:00Z,3.10242e-05
2020-01-02T03:30:00Z,1.67191e-05
2020-01-02T04:30:00Z,8.26269e-06
2020-01-02T05:30:00Z,5.31971e-06
2020-01-02T06:30:00Z,3.9693e-06
2020-01-02T07:30:00Z,3.39281e-06
2020-01-02T08:30:00Z,3.47476e-06
2020-01-02T09:30:00Z,3.92273e-06
2020-01-02T10:30:00Z,4.84101e-06
2020-01-02T11:30:00Z,6.99796e-06
2020-01-02T12:30:00Z,8.17329e-06
2020-01-02T13:30:00Z,8.40053e-06
2020-01-02T14:30:00Z,9.32813e-06
2020-01-02T15:30:00Z,1.06804e-05
2020-01-02T16:30:00Z,1.2096e-05
2020-01-02T17:30:00Z,3.52412e-05
2020-01-02T18:30:00Z,3.42131e-05
2020-01-02T19:30:00Z,3.7238e-05
2020-01-02T20:30:00Z,3.96818e-05
2020-01-02T21:30:00Z,4.22001e-05
2020-01-02T22:30:00Z,4.3571e-05
2020-01-02T23:30:00Z,4.1455e-05
2020-01-03T00:30:00Z,3.694e-05
2020-01-03T01:30:00Z,3.17693e-05
2020-01-03T02:30:00Z,2.60398e-05
2020-01-03T03:30:00Z,2.19718e-05
2020-01-03T04:30:00Z,2.00123e-05
2020-01-03T05:30:00Z,1.86041e-05
2020-01-03T06:30:00Z,1.70246e-05
2020-01-03T07:30:00Z,1.46404e-05
2020-01-03T08:30:00Z,1.1988e-05
2020-01-03T09:30:00Z,9.10088e-06
2020-01-03T10:30:00Z,6.19516e-06
2020-01-03T11:30:00Z,4.04194e-06
2020-01-03T12:30:00Z,3.11155e-06
2020-01-03T13:30:00Z,2.73809e-06
2020-01-03T14:30:00Z,2.46055e-06
2020-01-03T15:30:00Z,1.88919e-06
2020-01-03T16:30:00Z,1.41887e-06
2020-01-03T17:30:00Z,2.72691e-06
2020-01-03T18:30:00Z,5.67734e-06
2020-01-03T19:30:00Z,1.24648e-05
2020-01-03T20:30:00Z,2.70978e-05
2020-01-03T21:30:00Z,3.92646e-05
2020-01-03T22:30:00Z,4.85629e-05
2020-01-03T23:30:00Z,5.48512e-05
2020-01-04T00:30:00Z,5.53727e-05
2020-01-04T01:30:00Z,5.25862e-05
2020-01-04T02:30:00Z,4.60297e-05
2020-01-04T03:30:00Z,4.10378e-05
2020-01-04T04:30:00Z,5.32568e-05
2020-01-04T05:30:00Z,7.34329e-05
2020-01-04T06:30:00Z,0.000100315
2020-01-04T07:30:00Z,0.000137925
2020-01-04T08:30:00Z,0.000199616
2020-01-04T09:30:00Z,0.000262737
2020-01-04T10:30:00Z,0.000311971
2020-01-04T11:30:00Z,0.000326276
2020-01-04T12:30:00Z,0.000294209
2020-01-04T13:30:00Z,0.000231326
2020-01-04T14:30:00Z,0.000142097
2020-01-04T15:30:00Z,7.20918e-05
2020-01-04T16:30:00Z,3.03462e-05
2020-01-04T17:30:00Z,1.61603e-05
2020-01-04T18:30:00Z,8.83639e-06
2020-01-04T19:30:00Z,5.41471e-06
2020-01-04T20:30:00Z,4.37349e-06
2020-01-04T21:30:00Z,5.24893e-06
2020-01-04T22:30:00Z,1.22264e-05
2020-01-04T23:30:00Z,3.16203e-05
2020-01-05T00:30:00Z,5.6088e-05
2020-01-05T01:30:00Z,8.67248e-05
2020-01-05T02:30:00Z,0.000128269
2020-01-05T03:30:00Z,0.000185668
2020-01-05T04:30:00Z,0.000262618
2020-01-05T05:30:00Z,0.000361323
2020-01-05T06:30:00Z,0.000440717
2020-01-05T07:30:00Z,0.000425458
2020-01-05T08:30:00Z,0.000327706
2020-01-05T09:30:00Z,0.000224531
2020-01-05T10:30:00Z,0.000157297
2020-01-05T11:30:00Z,0.000101954
2020-01-05T12:30:00Z,6.72638e-05
2020-01-05T13:30:00Z,4.66704e-05
2020-01-05T14:30:00Z,3.0458e-05
2020-01-05T15:30:00Z,1.73673e-05
