x,y
2020-02-05T02:00:00Z,403.888
2020-02-05T05:00:00Z,397.074
2020-02-05T08:00:00Z,410.84
2020-02-05T11:00:00Z,379.906
2020-02-05T14:00:00Z,357.215
2020-02-05T17:00:00Z,362.746
2020-02-05T20:00:00Z,392.392
2020-02-05T23:00:00Z,382.607
2020-02-06T02:00:00Z,424.473
2020-02-06T05:00:00Z,435.687
2020-02-06T08:00:00Z,385.973
2020-02-06T11:00:00Z,362.709
2020-02-06T14:00:00Z,395.444
2020-02-06T17:00:00Z,388.49
2020-02-06T20:00:00Z,357.354
2020-02-06T23:00:00Z,371.078
2020-02-07T02:00:00Z,410.79
2020-02-07T05:00:00Z,407.194
2020-02-07T08:00:00Z,382.911
2020-02-07T11:00:00Z,359.69
2020-02-07T14:00:00Z,390.117
2020-02-07T17:00:00Z,377.78
2020-02-07T20:00:00Z,380.268
2020-02-07T23:00:00Z,374.756
2020-02-08T02:00:00Z,427.304
2020-02-08T05:00:00Z,431.477
2020-02-08T08:00:00Z,410.234
2020-02-08T11:00:00Z,423.229
2020-02-08T14:00:00Z,419.231
2020-02-08T17:00:00Z,405.387
2020-02-08T20:00:00Z,397.982
2020-02-08T23:00:00Z,420.438
2020-02-09T02:00:00Z,443.016
2020-02-09T05:00:00Z,431.554
2020-02-09T08:00:00Z,401.513
2020-02-09T11:00:00Z,371.343
2020-02-09T14:00:00Z,392.307
2020-02-09T17:00:00Z,395.182
2020-02-09T20:00:00Z,377.084
2020-02-09T23:00:00Z,378.441
2020-02-10T02:00:00Z,451.365
2020-02-10T05:00:00Z,438.383
2020-02-10T08:00:00Z,431.11
2020-02-10T11:00:00Z,423.043
2020-02-10T14:00:00Z,416.961
2020-02-10T17:00:00Z,408.055
2020-02-10T20:00:00Z,385.531
2020-02-10T23:00:00Z,411.24
2020-02-11T02:00:00Z,429.282
2020-02-11T05:00:00Z,438.336
2020-02-11T08:00:00Z,397.153
2020-02-11T11:00:00Z,358.836
2020-02-11T14:00:00Z,356.597
2020-02-11T17:00:00Z,352.564
2020-02-11T20:00:00Z,351.511
2020-02-11T23:00:00Z,367.923
2020-02-12T02:00:00Z,382.773
2020-02-12T05:00:00Z,389.768
2020-02-12T08:00:00Z,366.895
2020-02-12T11:00:00Z,357.652
2020-02-12T14:00:00Z,356.043
2020-02-12T17:00:00Z,349.333
2020-02-12T20:00:00Z,351.495
2020-02-12T23:00:00Z,368.372
2020-02-13T02:00:00Z,386.693
2020-02-13T05:00:00Z,396.538
2020-02-13T08:00:00Z,418.915
2020-02-13T11:00:00Z,366.52
2020-02-13T14:00:00Z,361.649
2020-02-13T17:00:00Z,401.93
2020-02-13T20:00:00Z,377.183
2020-02-13T23:00:00Z,367.776
2020-02-14T02:00:00Z,388.894
2020-02-14T05:00:00Z,407.387
2020-02-14T08:00:00Z,382.825
2020-02-14T11:00:00Z,362.458
2020-02-14T14:00:00Z,353.637
2020-02-14T17:00:00Z,357.104
2020-02-14T20:00:00Z,408.092
2020-02-14T23:00:00Z,413.74
2020-02-15T02:00:00Z,404.464
2020-02-15T05:00:00Z,436.28
2020-02-15T08:00:00Z,384.873
2020-02-15T11:00:00Z,362.346
2020-02-15T14:00:00Z,356.299
2020-02-15T17:00:00Z,408.858
2020-02-15T20:00:00Z,417.284
2020-02-15T23:00:00Z,434.267
2020-02-16T02:00:00Z,436.611
2020-02-16T05:00:00Z,413.867
2020-02-16T08:00:00Z,392.168
2020-02-16T11:00:00Z,396.353
2020-02-16T14:00:00Z,407.761
2020-02-16T17:00:00Z,383.27
2020-02-16T20:00:00Z,403.866
2020-02-16T23:00:00Z,399.808
2020-02-17T02:00:00Z,431.859
2020-02-17T05:00:00Z,431.77
2020-02-17T08:00:00Z,424.249
2020-02-17T11:00:00Z,383.514
2020-02-17T14:00:00Z,362.783
2020-02-17T17:00:00Z,353.184
2020-02-17T20:00:00Z,355.324
2020-02-17T23:00:00Z,371.976
2020-02-18T02:00:00Z,429.599
2020-02-18T05:00:00Z,407.717
2020-02-18T08:00:00Z,397.629
2020-02-18T11:00:00Z,394.723
2020-02-18T14:00:00Z,407.831
2020-02-18T17:00:00Z,368.509
2020-02-18T20:00:00Z,396.322
2020-02-18T23:00:00Z,376.472
2020-02-19T02:00:00Z,399.664
2020-02-19T05:00:00Z,423.33
2020-02-19T08:00:00Z,431.138
2020-02-19T11:00:00Z,417.029
2020-02-19T14:00:00Z,383.875
2020-02-19T17:00:00Z,377.339
2020-02-19T20:00:00Z,380.061
2020-02-19T23:00:00Z,384.252
2020-02-20T02:00:00Z,447.529
2020-02-20T05:00:00Z,450.656
2020-02-20T08:00:00Z,429.391
2020-02-20T11:00:00Z,381.719
2020-02-20T14:00:00Z,408.122
2020-02-20T17:00:00Z,398.491
2020-02-20T20:00:00Z,362.763
2020-02-20T23:00:00Z,378.206
2020-02-21T02:00:00Z,423.451
2020-02-21T05:00:00Z,433.469
2020-02-21T08:00:00Z,431.941
2020-02-21T11:00:00Z,425.581
2020-02-21T14:00:00Z,407.222
2020-02-21T17:00:00Z,415.487
2020-02-21T20:00:00Z,408.28
2020-02-21T23:00:00Z,422.531
2020-02-22T02:00:00Z,442.904
2020-02-22T05:00:00Z,440.32
2020-02-22T08:00:00Z,430.399
2020-02-22T11:00:00Z,412.294
2020-02-22T14:00:00Z,423.268
2020-02-22T17:00:00Z,422.296
2020-02-22T20:00:00Z,424.239
2020-02-22T23:00:00Z,431.539
2020-02-23T02:00:00Z,449.167
2020-02-23T05:00:00Z,424.114
2020-02-23T08:00:00Z,414.462
2020-02-23T11:00:00Z,416.488
2020-02-23T14:00:00Z,424.808
2020-02-23T17:00:00Z,422.793
2020-02-23T20:00:00Z,421.438
2020-02-23T23:00:00Z,433.596
2020-02-24T02:00:00Z,439.853
2020-02-24T05:00:00Z,436.101
2020-02-24T08:00:00Z,423.711
2020-02-24T11:00:00Z,432.703
2020-02-24T14:00:00Z,430.487
2020-02-24T17:00:00Z,428.721
2020-02-24T20:00:00Z,430.735
2020-02-24T23:00:00Z,443.094
2020-02-25T02:00:00Z,457.747
2020-02-25T05:00:00Z,448.834
2020-02-25T08:00:00Z,434.839
2020-02-25T11:00:00Z,431.648
2020-02-25T14:00:00Z,429.012
2020-02-25T17:00:00Z,425.855
2020-02-25T20:00:00Z,413.495
2020-02-25T23:00:00Z,383.886
2020-02-26T02:00:00Z,413.839
2020-02-26T05:00:00Z,410.688
2020-02-26T08:00:00Z,428.619
2020-02-26T11:00:00Z,411.582
2020-02-26T14:00:00Z,410.006
2020-02-26T17:00:00Z,408.093
2020-02-26T20:00:00Z,397.665
2020-02-26T23:00:00Z,423.82
2020-02-27T02:00:00Z,439.157
2020-02-27T05:00:00Z,403.556
2020-02-27T08:00:00Z,406.345
2020-02-27T11:00:00Z,415.84
2020-02-27T14:00:00Z,395.081
