x,y
2020-02-05T00:00:00Z,0.0164166
2020-02-05T01:00:00Z,0.0170124
2020-02-05T02:00:00Z,0.0177359
2020-02-05T03:00:00Z,0.018626
2020-02-05T04:00:00Z,0.0190033
2020-02-05T05:00:00Z,0.0190121
2020-02-05T06:00:00Z,0.0189444
2020-02-05T07:00:00Z,0.0188447
2020-02-05T08:00:00Z,0.0187155
2020-02-05T09:00:00Z,0.0185518
2020-02-05T10:00:00Z,0.0183563
2020-02-05T11:00:00Z,0.0181588
2020-02-05T12:00:00Z,0.0179735
2020-02-05T13:00:00Z,0.0177999
2020-02-05T14:00:00Z,0.0176194
2020-02-05T15:00:00Z,0.0174583
2020-02-05T16:00:00Z,0.0173019
2020-02-05T17:00:00Z,0.0172207
2020-02-05T18:00:00Z,0.0177095
2020-02-05T19:00:00Z,0.0180296
2020-02-05T20:00:00Z,0.0180166
2020-02-05T21:00:00Z,0.017277
2020-02-05T22:00:00Z,0.0168405
2020-02-05T23:00:00Z,0.0167102
2020-02-06T00:00:00Z,0.0167511
2020-02-06T01:00:00Z,0.0169327
2020-02-06T02:00:00Z,0.0170856
2020-02-06T03:00:00Z,0.017638
2020-02-06T04:00:00Z,0.0180006
2020-02-06T05:00:00Z,0.0181346
2020-02-06T06:00:00Z,0.0182212
2020-02-06T07:00:00Z,0.018212
2020-02-06T08:00:00Z,0.0181182
2020-02-06T09:00:00Z,0.0179823
2020-02-06T10:00:00Z,0.017803
2020-02-06T11:00:00Z,0.017585
2020-02-06T12:00:00Z,0.0173888
2020-02-06T13:00:00Z,0.0171454
2020-02-06T14:00:00Z,0.0168709
2020-02-06T15:00:00Z,0.016619
2020-02-06T16:00:00Z,0.0163687
2020-02-06T17:00:00Z,0.0161679
2020-02-06T18:00:00Z,0.0163299
2020-02-06T19:00:00Z,0.0160803
2020-02-06T20:00:00Z,0.0158873
2020-02-06T21:00:00Z,0.0157331
2020-02-06T22:00:00Z,0.0157233
2020-02-06T23:00:00Z,0.0159083
2020-02-07T00:00:00Z,0.0162055
2020-02-07T01:00:00Z,0.0165107
2020-02-07T02:00:00Z,0.0168484
2020-02-07T03:00:00Z,0.0173627
2020-02-07T04:00:00Z,0.0177152
2020-02-07T05:00:00Z,0.0178635
2020-02-07T06:00:00Z,0.0180233
2020-02-07T07:00:00Z,0.0181315
2020-02-07T08:00:00Z,0.0181442
2020-02-07T09:00:00Z,0.0181121
2020-02-07T10:00:00Z,0.0180852
2020-02-07T11:00:00Z,0.0179859
2020-02-07T12:00:00Z,0.0178477
2020-02-07T13:00:00Z,0.01771
2020-02-07T14:00:00Z,0.017579
2020-02-07T15:00:00Z,0.0174825
2020-02-07T16:00:00Z,0.0174035
2020-02-07T17:00:00Z,0.017363
2020-02-07T18:00:00Z,0.0175513
2020-02-07T19:00:00Z,0.0174874
2020-02-07T20:00:00Z,0.0173866
2020-02-07T21:00:00Z,0.017066
2020-02-07T22:00:00Z,0.0167941
2020-02-07T23:00:00Z,0.0165461
2020-02-08T00:00:00Z,0.0164759
2020-02-08T01:00:00Z,0.0165183
2020-02-08T02:00:00Z,0.0168489
2020-02-08T03:00:00Z,0.017711
2020-02-08T04:00:00Z,0.0182442
2020-02-08T05:00:00Z,0.0183299
2020-02-08T06:00:00Z,0.0183418
2020-02-08T07:00:00Z,0.0182542
2020-02-08T08:00:00Z,0.0181092
2020-02-08T09:00:00Z,0.0179693
2020-02-08T10:00:00Z,0.0178105
2020-02-08T11:00:00Z,0.0176003
2020-02-08T12:00:00Z,0.017355
2020-02-08T13:00:00Z,0.017107
2020-02-08T14:00:00Z,0.016847
2020-02-08T15:00:00Z,0.0165933
2020-02-08T16:00:00Z,0.0163641
2020-02-08T17:00:00Z,0.0162812
2020-02-08T18:00:00Z,0.0165025
2020-02-08T19:00:00Z,0.0163372
2020-02-08T20:00:00Z,0.0150041
2020-02-08T21:00:00Z,0.0147154
2020-02-08T22:00:00Z,0.014847
2020-02-08T23:00:00Z,0.0150904
2020-02-09T00:00:00Z,0.0154549
2020-02-09T01:00:00Z,0.0159282
2020-02-09T02:00:00Z,0.0164406
2020-02-09T03:00:00Z,0.0172133
2020-02-09T04:00:00Z,0.0178378
2020-02-09T05:00:00Z,0.018055
2020-02-09T06:00:00Z,0.0182782
2020-02-09T07:00:00Z,0.0184036
2020-02-09T08:00:00Z,0.018441
2020-02-09T09:00:00Z,0.0184326
2020-02-09T10:00:00Z,0.0183812
2020-02-09T11:00:00Z,0.0182762
