x,y
2020-02-05T00:00:00Z,300.311
2020-02-05T01:00:00Z,299.873
2020-02-05T02:00:00Z,299.239
2020-02-05T03:00:00Z,298.368
2020-02-05T04:00:00Z,297.697
2020-02-05T05:00:00Z,297.283
2020-02-05T06:00:00Z,297.047
2020-02-05T07:00:00Z,296.909
2020-02-05T08:00:00Z,296.79
2020-02-05T09:00:00Z,296.649
2020-02-05T10:00:00Z,296.469
2020-02-05T11:00:00Z,296.252
2020-02-05T12:00:00Z,295.999
2020-02-05T13:00:00Z,295.813
2020-02-05T14:00:00Z,295.645
2020-02-05T15:00:00Z,295.501
2020-02-05T16:00:00Z,295.354
2020-02-05T17:00:00Z,295.27
2020-02-05T18:00:00Z,295.597
2020-02-05T19:00:00Z,296.439
2020-02-05T20:00:00Z,297.771
2020-02-05T21:00:00Z,299.315
2020-02-05T22:00:00Z,299.969
2020-02-05T23:00:00Z,300.254
2020-02-06T00:00:00Z,300.29
2020-02-06T01:00:00Z,300.135
2020-02-06T02:00:00Z,299.804
2020-02-06T03:00:00Z,299.107
2020-02-06T04:00:00Z,298.203
2020-02-06T05:00:00Z,297.408
2020-02-06T06:00:00Z,296.962
2020-02-06T07:00:00Z,296.744
2020-02-06T08:00:00Z,296.575
2020-02-06T09:00:00Z,296.447
2020-02-06T10:00:00Z,296.295
2020-02-06T11:00:00Z,296.114
2020-02-06T12:00:00Z,295.844
2020-02-06T13:00:00Z,295.588
2020-02-06T14:00:00Z,295.362
2020-02-06T15:00:00Z,295.153
2020-02-06T16:00:00Z,295.019
2020-02-06T17:00:00Z,295.073
2020-02-06T18:00:00Z,296.354
2020-02-06T19:00:00Z,298.129
2020-02-06T20:00:00Z,299.162
2020-02-06T21:00:00Z,299.827
2020-02-06T22:00:00Z,300.221
2020-02-06T23:00:00Z,300.384
2020-02-07T00:00:00Z,300.304
2020-02-07T01:00:00Z,299.981
2020-02-07T02:00:00Z,299.496
2020-02-07T03:00:00Z,298.883
2020-02-07T04:00:00Z,298.178
2020-02-07T05:00:00Z,297.559
2020-02-07T06:00:00Z,297.089
2020-02-07T07:00:00Z,296.77
2020-02-07T08:00:00Z,296.563
2020-02-07T09:00:00Z,296.428
2020-02-07T10:00:00Z,296.282
2020-02-07T11:00:00Z,296.201
2020-02-07T12:00:00Z,296.127
2020-02-07T13:00:00Z,296.07
2020-02-07T14:00:00Z,296.029
2020-02-07T15:00:00Z,295.897
2020-02-07T16:00:00Z,295.763
2020-02-07T17:00:00Z,295.7
2020-02-07T18:00:00Z,295.984
2020-02-07T19:00:00Z,296.558
2020-02-07T20:00:00Z,297.036
2020-02-07T21:00:00Z,297.48
2020-02-07T22:00:00Z,297.757
2020-02-07T23:00:00Z,297.954
2020-02-08T00:00:00Z,298.077
2020-02-08T01:00:00Z,298.16
2020-02-08T02:00:00Z,298.118
2020-02-08T03:00:00Z,297.755
2020-02-08T04:00:00Z,297.219
2020-02-08T05:00:00Z,296.853
2020-02-08T06:00:00Z,296.498
2020-02-08T07:00:00Z,296.262
2020-02-08T08:00:00Z,296.111
2020-02-08T09:00:00Z,295.994
2020-02-08T10:00:00Z,295.826
2020-02-08T11:00:00Z,295.629
2020-02-08T12:00:00Z,295.384
2020-02-08T13:00:00Z,295.173
2020-02-08T14:00:00Z,294.975
2020-02-08T15:00:00Z,294.778
2020-02-08T16:00:00Z,294.565
2020-02-08T17:00:00Z,294.46
2020-02-08T18:00:00Z,295.072
2020-02-08T19:00:00Z,296.299
2020-02-08T20:00:00Z,298.086
2020-02-08T21:00:00Z,299.187
2020-02-08T22:00:00Z,299.878
2020-02-08T23:00:00Z,300.35
2020-02-09T00:00:00Z,300.549
2020-02-09T01:00:00Z,300.475
2020-02-09T02:00:00Z,300.152
2020-02-09T03:00:00Z,299.461
2020-02-09T04:00:00Z,298.534
2020-02-09T05:00:00Z,297.759
2020-02-09T06:00:00Z,297.124
2020-02-09T07:00:00Z,296.79
2020-02-09T08:00:00Z,296.667
2020-02-09T09:00:00Z,296.574
2020-02-09T10:00:00Z,296.457
2020-02-09T11:00:00Z,296.327
2020-02-09T12:00:00Z,296.179
2020-02-09T13:00:00Z,296.059
2020-02-09T14:00:00Z,295.906
2020-02-09T15:00:00Z,295.629
2020-02-09T16:00:00Z,295.42
2020-02-09T17:00:00Z,295.354
2020-02-09T18:00:00Z,295.953
2020-02-09T19:00:00Z,296.943
2020-02-09T20:00:00Z,297.603
2020-02-09T21:00:00Z,297.975
2020-02-09T22:00:00Z,298.137
2020-02-09T23:00:00Z,298.293
2020-02-10T00:00:00Z,298.36
2020-02-10T01:00:00Z,298.377
2020-02-10T02:00:00Z,298.177
2020-02-10T03:00:00Z,297.711
2020-02-10T04:00:00Z,297.159
2020-02-10T05:00:00Z,296.803
2020-02-10T06:00:00Z,296.526
2020-02-10T07:00:00Z,296.362
2020-02-10T08:00:00Z,296.263
2020-02-10T09:00:00Z,296.152
2020-02-10T10:00:00Z,296.03
2020-02-10T11:00:00Z,295.844
2020-02-10T12:00:00Z,295.673
2020-02-10T13:00:00Z,295.426
2020-02-10T14:00:00Z,295.184
2020-02-10T15:00:00Z,295.033
2020-02-10T16:00:00Z,294.931
2020-02-10T17:00:00Z,294.849
2020-02-10T18:00:00Z,295.189
2020-02-10T19:00:00Z,296.172
2020-02-10T20:00:00Z,297.686
2020-02-10T21:00:00Z,298.617
2020-02-10T22:00:00Z,299.13
2020-02-10T23:00:00Z,299.325
2020-02-11T00:00:00Z,299.424
2020-02-11T01:00:00Z,299.418
2020-02-11T02:00:00Z,299.207
2020-02-11T03:00:00Z,298.677
2020-02-11T04:00:00Z,297.853
2020-02-11T05:00:00Z,297.355
2020-02-11T06:00:00Z,296.907
2020-02-11T07:00:00Z,296.508
2020-02-11T08:00:00Z,296.156
2020-02-11T09:00:00Z,295.827
2020-02-11T10:00:00Z,295.376
2020-02-11T11:00:00Z,294.83
2020-02-11T12:00:00Z,294.389
2020-02-11T13:00:00Z,294.065
2020-02-11T14:00:00Z,293.813
2020-02-11T15:00:00Z,293.612
2020-02-11T16:00:00Z,293.434
2020-02-11T17:00:00Z,293.313
2020-02-11T18:00:00Z,293.947
2020-02-11T19:00:00Z,295.502
2020-02-11T20:00:00Z,297.398
2020-02-11T21:00:00Z,298.183
2020-02-11T22:00:00Z,298.728
2020-02-11T23:00:00Z,299.131
2020-02-12T00:00:00Z,299.438
2020-02-12T01:00:00Z,299.571
2020-02-12T02:00:00Z,299.417
2020-02-12T03:00:00Z,298.828
2020-02-12T04:00:00Z,297.996
2020-02-12T05:00:00Z,297.29
2020-02-12T06:00:00Z,296.71
2020-02-12T07:00:00Z,296.302
2020-02-12T08:00:00Z,295.981
2020-02-12T09:00:00Z,295.711
2020-02-12T10:00:00Z,295.495
2020-02-12T11:00:00Z,295.319
2020-02-12T12:00:00Z,295.168
2020-02-12T13:00:00Z,295.083
2020-02-12T14:00:00Z,295.029
2020-02-12T15:00:00Z,294.943
2020-02-12T16:00:00Z,294.844
