x,y
2019-12-27T00:00:00Z,0.0090103
2019-12-27T01:00:00Z,0.00932155
2019-12-27T02:00:00Z,0.00967538
2019-12-27T03:00:00Z,0.0101372
2019-12-27T04:00:00Z,0.0105716
2019-12-27T05:00:00Z,0.0108035
2019-12-27T06:00:00Z,0.0110114
2019-12-27T07:00:00Z,0.0110722
2019-12-27T08:00:00Z,0.0110013
2019-12-27T09:00:00Z,0.0108035
2019-12-27T10:00:00Z,0.0105599
2019-12-27T11:00:00Z,0.0101489
2019-12-27T12:00:00Z,0.0093726
2019-12-27T13:00:00Z,0.00837332
2019-12-27T14:00:00Z,0.0081197
2019-12-27T15:00:00Z,0.00798902
2019-12-27T16:00:00Z,0.00783109
2019-12-27T17:00:00Z,0.00776256
2019-12-27T18:00:00Z,0.00756303
2019-12-27T19:00:00Z,0.00779525
2019-12-27T20:00:00Z,0.00792657
2019-12-27T21:00:00Z,0.00782735
2019-12-27T22:00:00Z,0.0077849
2019-12-27T23:00:00Z,0.00763465
2019-12-28T00:00:00Z,0.00764913
2019-12-28T01:00:00Z,0.00766517
2019-12-28T02:00:00Z,0.00774979
2019-12-28T03:00:00Z,0.00796663
2019-12-28T04:00:00Z,0.00814034
2019-12-28T05:00:00Z,0.00817616
2019-12-28T06:00:00Z,0.00816257
2019-12-28T07:00:00Z,0.00808361
2019-12-28T08:00:00Z,0.00787595
2019-12-28T09:00:00Z,0.00764448
2019-12-28T10:00:00Z,0.00750045
2019-12-28T11:00:00Z,0.00743065
2019-12-28T12:00:00Z,0.00744643
2019-12-28T13:00:00Z,0.00751703
2019-12-28T14:00:00Z,0.0076057
2019-12-28T15:00:00Z,0.0076887
2019-12-28T16:00:00Z,0.00775651
2019-12-28T17:00:00Z,0.00811739
2019-12-28T18:00:00Z,0.00856169
2019-12-28T19:00:00Z,0.00879961
2019-12-28T20:00:00Z,0.00897558
2019-12-28T21:00:00Z,0.00915348
2019-12-28T22:00:00Z,0.00932615
2019-12-28T23:00:00Z,0.00944811
2019-12-29T00:00:00Z,0.0095466
2019-12-29T01:00:00Z,0.00960628
2019-12-29T02:00:00Z,0.00971582
2019-12-29T03:00:00Z,0.00985784
2019-12-29T04:00:00Z,0.0100771
2019-12-29T05:00:00Z,0.0101333
2019-12-29T06:00:00Z,0.0100994
2019-12-29T07:00:00Z,0.0100218
2019-12-29T08:00:00Z,0.00983931
2019-12-29T09:00:00Z,0.00944128
2019-12-29T10:00:00Z,0.00900281
2019-12-29T11:00:00Z,0.00822913
2019-12-29T12:00:00Z,0.00735805
2019-12-29T13:00:00Z,0.00708856
2019-12-29T14:00:00Z,0.00698886
2019-12-29T15:00:00Z,0.0069562
