x,y
2020-02-05T02:00:00Z,440.938
2020-02-05T05:00:00Z,442.234
2020-02-05T08:00:00Z,418.05
2020-02-05T11:00:00Z,386.516
2020-02-05T14:00:00Z,385.955
2020-02-05T17:00:00Z,374.816
2020-02-05T20:00:00Z,378.282
2020-02-05T23:00:00Z,404.277
2020-02-06T02:00:00Z,406.063
2020-02-06T05:00:00Z,382.937
2020-02-06T08:00:00Z,394.823
2020-02-06T11:00:00Z,397.479
2020-02-06T14:00:00Z,404.744
2020-02-06T17:00:00Z,412.11
2020-02-06T20:00:00Z,385.674
2020-02-06T23:00:00Z,393.518
2020-02-07T02:00:00Z,396.27
2020-02-07T05:00:00Z,384.434
2020-02-07T08:00:00Z,377.451
2020-02-07T11:00:00Z,369.04
2020-02-07T14:00:00Z,412.507
2020-02-07T17:00:00Z,408.64
2020-02-07T20:00:00Z,410.038
2020-02-07T23:00:00Z,434.066
2020-02-08T02:00:00Z,440.374
2020-02-08T05:00:00Z,436.357
2020-02-08T08:00:00Z,415.714
2020-02-08T11:00:00Z,414.689
2020-02-08T14:00:00Z,404.911
2020-02-08T17:00:00Z,404.557
2020-02-08T20:00:00Z,395.072
2020-02-08T23:00:00Z,418.848
2020-02-09T02:00:00Z,396.546
2020-02-09T05:00:00Z,379.304
2020-02-09T08:00:00Z,355.413
2020-02-09T11:00:00Z,350.603
2020-02-09T14:00:00Z,345.147
2020-02-09T17:00:00Z,364.202
2020-02-09T20:00:00Z,413.774
2020-02-09T23:00:00Z,426.401
2020-02-10T02:00:00Z,426.575
2020-02-10T05:00:00Z,436.973
2020-02-10T08:00:00Z,409.06
2020-02-10T11:00:00Z,409.513
2020-02-10T14:00:00Z,407.691
2020-02-10T17:00:00Z,403.995
2020-02-10T20:00:00Z,416.191
2020-02-10T23:00:00Z,441.2
2020-02-11T02:00:00Z,450.172
2020-02-11T05:00:00Z,442.436
2020-02-11T08:00:00Z,408.013
2020-02-11T11:00:00Z,396.606
2020-02-11T14:00:00Z,407.727
2020-02-11T17:00:00Z,407.724
2020-02-11T20:00:00Z,415.781
2020-02-11T23:00:00Z,431.613
2020-02-12T02:00:00Z,426.523
2020-02-12T05:00:00Z,393.458
2020-02-12T08:00:00Z,376.105
2020-02-12T11:00:00Z,412.342
2020-02-12T14:00:00Z,406.753
2020-02-12T17:00:00Z,400.993
2020-02-12T20:00:00Z,419.105
2020-02-12T23:00:00Z,441.172
2020-02-13T02:00:00Z,409.233
2020-02-13T05:00:00Z,397.388
2020-02-13T08:00:00Z,394.875
2020-02-13T11:00:00Z,358.77
2020-02-13T14:00:00Z,380.809
2020-02-13T17:00:00Z,403.7
2020-02-13T20:00:00Z,418.563
2020-02-13T23:00:00Z,435.147
2020-02-14T02:00:00Z,431.304
2020-02-14T05:00:00Z,405.137
2020-02-14T08:00:00Z,391.865
2020-02-14T11:00:00Z,414.968
2020-02-14T14:00:00Z,412.587
2020-02-14T17:00:00Z,402.974
2020-02-14T20:00:00Z,420.262
2020-02-14T23:00:00Z,451.25
2020-02-15T02:00:00Z,445.264
2020-02-15T05:00:00Z,433.49
2020-02-15T08:00:00Z,362.463
2020-02-15T11:00:00Z,349.906
2020-02-15T14:00:00Z,350.139
2020-02-15T17:00:00Z,352.468
2020-02-15T20:00:00Z,415.474
2020-02-15T23:00:00Z,442.967
2020-02-16T02:00:00Z,449.281
2020-02-16T05:00:00Z,398.807
2020-02-16T08:00:00Z,409.508
2020-02-16T11:00:00Z,399.383
2020-02-16T14:00:00Z,385.011
2020-02-16T17:00:00Z,393.77
2020-02-16T20:00:00Z,402.096
2020-02-16T23:00:00Z,439.228
2020-02-17T02:00:00Z,434.359
2020-02-17T05:00:00Z,387.55
2020-02-17T08:00:00Z,380.099
2020-02-17T11:00:00Z,409.604
2020-02-17T14:00:00Z,410.003
2020-02-17T17:00:00Z,410.794
2020-02-17T20:00:00Z,416.774
2020-02-17T23:00:00Z,440.526
2020-02-18T02:00:00Z,428.279
2020-02-18T05:00:00Z,405.277
2020-02-18T08:00:00Z,371.659
2020-02-18T11:00:00Z,402.833
2020-02-18T14:00:00Z,411.821
2020-02-18T17:00:00Z,408.409
2020-02-18T20:00:00Z,410.192
2020-02-18T23:00:00Z,442.812
2020-02-19T02:00:00Z,420.144
2020-02-19T05:00:00Z,408.51
2020-02-19T08:00:00Z,363.118
2020-02-19T11:00:00Z,398.769
2020-02-19T14:00:00Z,408.615
2020-02-19T17:00:00Z,407.769
2020-02-19T20:00:00Z,413.821
2020-02-19T23:00:00Z,433.532
2020-02-20T02:00:00Z,427.519
2020-02-20T05:00:00Z,384.716
2020-02-20T08:00:00Z,357.981
2020-02-20T11:00:00Z,384.759
2020-02-20T14:00:00Z,409.112
2020-02-20T17:00:00Z,408.101
2020-02-20T20:00:00Z,389.773
2020-02-20T23:00:00Z,397.786
2020-02-21T02:00:00Z,404.281
2020-02-21T05:00:00Z,393.169
2020-02-21T08:00:00Z,366.021
2020-02-21T11:00:00Z,359.561
2020-02-21T14:00:00Z,362.562
2020-02-21T17:00:00Z,369.647
2020-02-21T20:00:00Z,386.01
2020-02-21T23:00:00Z,426.051
2020-02-22T02:00:00Z,434.984
2020-02-22T05:00:00Z,441.17
2020-02-22T08:00:00Z,420.419
2020-02-22T11:00:00Z,417.474
2020-02-22T14:00:00Z,409.918
2020-02-22T17:00:00Z,418.176
2020-02-22T20:00:00Z,424.099
2020-02-22T23:00:00Z,436.209
2020-02-23T02:00:00Z,437.237
2020-02-23T05:00:00Z,431.194
2020-02-23T08:00:00Z,419.182
2020-02-23T11:00:00Z,416.388
2020-02-23T14:00:00Z,413.178
2020-02-23T17:00:00Z,410.653
2020-02-23T20:00:00Z,408.008
2020-02-23T23:00:00Z,416.826
2020-02-24T02:00:00Z,441.793
2020-02-24T05:00:00Z,413.111
2020-02-24T08:00:00Z,409.461
2020-02-24T11:00:00Z,389.203
2020-02-24T14:00:00Z,415.667
2020-02-24T17:00:00Z,414.061
2020-02-24T20:00:00Z,422.825
2020-02-24T23:00:00Z,438.734
2020-02-25T02:00:00Z,438.097
2020-02-25T05:00:00Z,422.374
2020-02-25T08:00:00Z,375.059
2020-02-25T11:00:00Z,362.828
2020-02-25T14:00:00Z,395.542
2020-02-25T17:00:00Z,401.735
2020-02-25T20:00:00Z,419.265
2020-02-25T23:00:00Z,418.096
2020-02-26T02:00:00Z,425.569
2020-02-26T05:00:00Z,426.368
2020-02-26T08:00:00Z,423.189
2020-02-26T11:00:00Z,399.292
2020-02-26T14:00:00Z,392.696
2020-02-26T17:00:00Z,380.743
2020-02-26T20:00:00Z,411.435
2020-02-26T23:00:00Z,434.63
2020-02-27T02:00:00Z,410.027
2020-02-27T05:00:00Z,439.196
2020-02-27T08:00:00Z,422.525
2020-02-27T11:00:00Z,417.09
2020-02-27T14:00:00Z,412.711
2020-02-27T17:00:00Z,411.146
2020-02-27T20:00:00Z,413.511
2020-02-27T23:00:00Z,418.419
2020-02-28T02:00:00Z,417.923
2020-02-28T05:00:00Z,413.227
2020-02-28T08:00:00Z,414.037
2020-02-28T11:00:00Z,398.384
2020-02-28T14:00:00Z,404.599
2020-02-28T17:00:00Z,403.714
2020-02-28T20:00:00Z,417.675
2020-02-28T23:00:00Z,442.688
2020-02-29T02:00:00Z,435.066
2020-02-29T05:00:00Z,423.863
2020-02-29T08:00:00Z,377.824
2020-02-29T11:00:00Z,364.01
2020-02-29T14:00:00Z,364.59
2020-02-29T17:00:00Z,408.988
2020-02-29T20:00:00Z,420.422
2020-02-29T23:00:00Z,433.486
2020-03-01T02:00:00Z,418.438
2020-03-01T05:00:00Z,435.072
2020-03-01T08:00:00Z,417.084
2020-03-01T11:00:00Z,415.146
2020-03-01T14:00:00Z,413.473
2020-03-01T17:00:00Z,412.666
2020-03-01T20:00:00Z,415.074
2020-03-01T23:00:00Z,422.113
2020-03-02T02:00:00Z,425.512
2020-03-02T05:00:00Z,423.067
2020-03-02T08:00:00Z,413.494
2020-03-02T11:00:00Z,410.396
2020-03-02T14:00:00Z,408.975
2020-03-02T17:00:00Z,395.07
2020-03-02T20:00:00Z,391.061
2020-03-02T23:00:00Z,386.188
2020-03-03T02:00:00Z,423.829
2020-03-03T05:00:00Z,383.851
2020-03-03T08:00:00Z,357.812
2020-03-03T11:00:00Z,381.193
2020-03-03T14:00:00Z,377.521
2020-03-03T17:00:00Z,362.237
2020-03-03T20:00:00Z,349.872
2020-03-03T23:00:00Z,370.494
2020-03-04T02:00:00Z,434.363
2020-03-04T05:00:00Z,439.673
2020-03-04T08:00:00Z,420.669
2020-03-04T11:00:00Z,420.677
2020-03-04T14:00:00Z,416.703
2020-03-04T17:00:00Z,377.579
2020-03-04T20:00:00Z,415.341
2020-03-04T23:00:00Z,442.404
2020-03-05T02:00:00Z,415.285
2020-03-05T05:00:00Z,378.975
2020-03-05T08:00:00Z,405.14
2020-03-05T11:00:00Z,409.564
2020-03-05T14:00:00Z,412.193
2020-03-05T17:00:00Z,401.593
2020-03-05T20:00:00Z,406.37
2020-03-05T23:00:00Z,432.326
2020-03-06T02:00:00Z,434.474
2020-03-06T05:00:00Z,431.672
2020-03-06T08:00:00Z,384.18
2020-03-06T11:00:00Z,383.444
2020-03-06T14:00:00Z,352.821
2020-03-06T17:00:00Z,359.229
2020-03-06T20:00:00Z,374.653
2020-03-06T23:00:00Z,449.43
2020-03-07T02:00:00Z,446.253
2020-03-07T05:00:00Z,427.263
2020-03-07T08:00:00Z,415.871
2020-03-07T11:00:00Z,408.914
2020-03-07T14:00:00Z,411.135
2020-03-07T17:00:00Z,394.912
2020-03-07T20:00:00Z,382.762
2020-03-07T23:00:00Z,426.586
2020-03-08T02:00:00Z,421.368
2020-03-08T05:00:00Z,389.63
2020-03-08T08:00:00Z,358.247
2020-03-08T11:00:00Z,390.932
2020-03-08T14:00:00Z,413.826
2020-03-08T17:00:00Z,412.64
2020-03-08T20:00:00Z,407.335
2020-03-08T23:00:00Z,452.041
2020-03-09T02:00:00Z,450.527
2020-03-09T05:00:00Z,436.39
2020-03-09T08:00:00Z,375.86
2020-03-09T11:00:00Z,356.406
2020-03-09T14:00:00Z,385.608
2020-03-09T17:00:00Z,401.803
2020-03-09T20:00:00Z,415.956
2020-03-09T23:00:00Z,431.678
2020-03-10T02:00:00Z,426.97
2020-03-10T05:00:00Z,411.866
2020-03-10T08:00:00Z,390.434
2020-03-10T11:00:00Z,416.809
2020-03-10T14:00:00Z,399.522
2020-03-10T17:00:00Z,353.996
2020-03-10T20:00:00Z,381.821
2020-03-10T23:00:00Z,388.251
2020-03-11T02:00:00Z,432.402
2020-03-11T05:00:00Z,435.956
2020-03-11T08:00:00Z,395.974
2020-03-11T11:00:00Z,411.811
2020-03-11T14:00:00Z,407.181
2020-03-11T17:00:00Z,395.222
2020-03-11T20:00:00Z,390.054
2020-03-11T23:00:00Z,425.403
2020-03-12T02:00:00Z,445.698
2020-03-12T05:00:00Z,409.706
2020-03-12T08:00:00Z,392.861
2020-03-12T11:00:00Z,390.399
2020-03-12T14:00:00Z,391.334
2020-03-12T17:00:00Z,391.303
2020-03-12T20:00:00Z,357.218
2020-03-12T23:00:00Z,387.211
2020-03-13T02:00:00Z,448.812
2020-03-13T05:00:00Z,445.764
2020-03-13T08:00:00Z,400.587
2020-03-13T11:00:00Z,366.766
2020-03-13T14:00:00Z,347.728
2020-03-13T17:00:00Z,345.172
2020-03-13T20:00:00Z,357.92
2020-03-13T23:00:00Z,388.868
2020-03-14T02:00:00Z,394.848
2020-03-14T05:00:00Z,386.359
2020-03-14T08:00:00Z,417.083
2020-03-14T11:00:00Z,413.753
2020-03-14T14:00:00Z,411.217
2020-03-14T17:00:00Z,410.613
2020-03-14T20:00:00Z,412.472
2020-03-14T23:00:00Z,440.688
2020-03-15T02:00:00Z,455.63
2020-03-15T05:00:00Z,419.991
2020-03-15T08:00:00Z,417.692
2020-03-15T11:00:00Z,415.962
2020-03-15T14:00:00Z,411.051
2020-03-15T17:00:00Z,360.475
2020-03-15T20:00:00Z,358.846
2020-03-15T23:00:00Z,414.976
2020-03-16T02:00:00Z,444.915
2020-03-16T05:00:00Z,426.289
2020-03-16T08:00:00Z,421.823
2020-03-16T11:00:00Z,411.336
2020-03-16T14:00:00Z,391.183
2020-03-16T17:00:00Z,361.326
2020-03-16T20:00:00Z,374.885
2020-03-16T23:00:00Z,400.409
2020-03-17T02:00:00Z,429.182
2020-03-17T05:00:00Z,434.255
2020-03-17T08:00:00Z,416.896
2020-03-17T11:00:00Z,413.941
2020-03-17T14:00:00Z,413.731
2020-03-17T17:00:00Z,413.406
2020-03-17T20:00:00Z,414.308
2020-03-17T23:00:00Z,421.38
2020-03-18T02:00:00Z,432.597
2020-03-18T05:00:00Z,426.183
2020-03-18T08:00:00Z,414.855
2020-03-18T11:00:00Z,411.973
2020-03-18T14:00:00Z,409.379
2020-03-18T17:00:00Z,399.253
2020-03-18T20:00:00Z,411.487
2020-03-18T23:00:00Z,426.943
2020-03-19T02:00:00Z,416.584
2020-03-19T05:00:00Z,382.983
2020-03-19T08:00:00Z,356.376
2020-03-19T11:00:00Z,346.761
2020-03-19T14:00:00Z,351.546
2020-03-19T17:00:00Z,375.378
2020-03-19T20:00:00Z,376.773
2020-03-19T23:00:00Z,413.231
2020-03-20T02:00:00Z,437.499
2020-03-20T05:00:00Z,431.616
2020-03-20T08:00:00Z,392.286
2020-03-20T11:00:00Z,399.898
2020-03-20T14:00:00Z,405.442
2020-03-20T17:00:00Z,408.601
2020-03-20T20:00:00Z,414.449
2020-03-20T23:00:00Z,407.456
2020-03-21T02:00:00Z,436.91
2020-03-21T05:00:00Z,444.726
2020-03-21T08:00:00Z,422.936
2020-03-21T11:00:00Z,416.625
2020-03-21T14:00:00Z,414.567
2020-03-21T17:00:00Z,414.685
2020-03-21T20:00:00Z,424.831
2020-03-21T23:00:00Z,441.981
2020-03-22T02:00:00Z,445.031
2020-03-22T05:00:00Z,441.015
2020-03-22T08:00:00Z,423.793
2020-03-22T11:00:00Z,418.654
2020-03-22T14:00:00Z,413.543
2020-03-22T17:00:00Z,382.971
2020-03-22T20:00:00Z,415.176
2020-03-22T23:00:00Z,437.924
2020-03-23T02:00:00Z,445.402
2020-03-23T05:00:00Z,436.402
2020-03-23T08:00:00Z,416.834
2020-03-23T11:00:00Z,412.947
2020-03-23T14:00:00Z,411.404
2020-03-23T17:00:00Z,411.621
2020-03-23T20:00:00Z,419.967
2020-03-23T23:00:00Z,437.55
2020-03-24T02:00:00Z,445.879
2020-03-24T05:00:00Z,414.66
2020-03-24T08:00:00Z,404.325
2020-03-24T11:00:00Z,413.673
2020-03-24T14:00:00Z,412.097
2020-03-24T17:00:00Z,410.315
2020-03-24T20:00:00Z,416.914
2020-03-24T23:00:00Z,435.31
2020-03-25T02:00:00Z,425.076
2020-03-25T05:00:00Z,379.732
2020-03-25T08:00:00Z,358.807
2020-03-25T11:00:00Z,347.029
2020-03-25T14:00:00Z,342.837
2020-03-25T17:00:00Z,354.804
2020-03-25T20:00:00Z,380.037
2020-03-25T23:00:00Z,395.755
2020-03-26T02:00:00Z,393.626
2020-03-26T05:00:00Z,385.006
2020-03-26T08:00:00Z,361.36
2020-03-26T11:00:00Z,374.926
2020-03-26T14:00:00Z,352.736
2020-03-26T17:00:00Z,385.994
2020-03-26T20:00:00Z,377.872
2020-03-26T23:00:00Z,392.151
2020-03-27T02:00:00Z,416.311
2020-03-27T05:00:00Z,397.437
2020-03-27T08:00:00Z,407.061
2020-03-27T11:00:00Z,378.284
2020-03-27T14:00:00Z,359.023
2020-03-27T17:00:00Z,386.334
2020-03-27T20:00:00Z,402.644
2020-03-27T23:00:00Z,427.429
