x,y
2020-02-05T00:00:00Z,0.0127187
2020-02-05T01:00:00Z,0.0126666
2020-02-05T02:00:00Z,0.0126759
2020-02-05T03:00:00Z,0.0127482
2020-02-05T04:00:00Z,0.0129064
2020-02-05T05:00:00Z,0.0132121
2020-02-05T06:00:00Z,0.0135497
2020-02-05T07:00:00Z,0.0138198
2020-02-05T08:00:00Z,0.0139994
2020-02-05T09:00:00Z,0.0141363
2020-02-05T10:00:00Z,0.0142397
2020-02-05T11:00:00Z,0.0143458
2020-02-05T12:00:00Z,0.0144631
2020-02-05T13:00:00Z,0.0145476
2020-02-05T14:00:00Z,0.0145837
2020-02-05T15:00:00Z,0.0145876
2020-02-05T16:00:00Z,0.0145801
2020-02-05T17:00:00Z,0.014564
2020-02-05T18:00:00Z,0.0143161
2020-02-05T19:00:00Z,0.0139779
2020-02-05T20:00:00Z,0.0137327
2020-02-05T21:00:00Z,0.0135985
2020-02-05T22:00:00Z,0.0135383
2020-02-05T23:00:00Z,0.0135494
2020-02-06T00:00:00Z,0.0135768
2020-02-06T01:00:00Z,0.0137275
2020-02-06T02:00:00Z,0.0138976
2020-02-06T03:00:00Z,0.0139903
2020-02-06T04:00:00Z,0.0140538
2020-02-06T05:00:00Z,0.0141634
2020-02-06T06:00:00Z,0.0143157
2020-02-06T07:00:00Z,0.0144556
2020-02-06T08:00:00Z,0.0145638
2020-02-06T09:00:00Z,0.0146415
2020-02-06T10:00:00Z,0.014681
2020-02-06T11:00:00Z,0.0146808
2020-02-06T12:00:00Z,0.0146646
2020-02-06T13:00:00Z,0.0146439
2020-02-06T14:00:00Z,0.014602
2020-02-06T15:00:00Z,0.014564
2020-02-06T16:00:00Z,0.0145426
2020-02-06T17:00:00Z,0.0145033
2020-02-06T18:00:00Z,0.0140659
2020-02-06T19:00:00Z,0.0137254
2020-02-06T20:00:00Z,0.0135082
2020-02-06T21:00:00Z,0.0133056
2020-02-06T22:00:00Z,0.0131561
2020-02-06T23:00:00Z,0.013023
2020-02-07T00:00:00Z,0.0129675
2020-02-07T01:00:00Z,0.0129603
2020-02-07T02:00:00Z,0.013031
2020-02-07T03:00:00Z,0.0131579
2020-02-07T04:00:00Z,0.0133498
2020-02-07T05:00:00Z,0.0136523
