x,y
2020-02-05T02:00:00Z,338.158
2020-02-05T05:00:00Z,362.534
2020-02-05T08:00:00Z,352.63
2020-02-05T11:00:00Z,345.726
2020-02-05T14:00:00Z,332.785
2020-02-05T17:00:00Z,313.186
2020-02-05T20:00:00Z,331.522
2020-02-05T23:00:00Z,306.387
2020-02-06T02:00:00Z,337.513
2020-02-06T05:00:00Z,335.417
2020-02-06T08:00:00Z,325.223
2020-02-06T11:00:00Z,323.189
2020-02-06T14:00:00Z,329.264
2020-02-06T17:00:00Z,326.83
2020-02-06T20:00:00Z,322.504
2020-02-06T23:00:00Z,335.858
2020-02-07T02:00:00Z,346.83
2020-02-07T05:00:00Z,358.764
2020-02-07T08:00:00Z,345.901
2020-02-07T11:00:00Z,339.11
2020-02-07T14:00:00Z,338.547
2020-02-07T17:00:00Z,333.96
2020-02-07T20:00:00Z,330.338
2020-02-07T23:00:00Z,336.876
2020-02-08T02:00:00Z,334.244
2020-02-08T05:00:00Z,346.057
2020-02-08T08:00:00Z,347.104
2020-02-08T11:00:00Z,343.739
2020-02-08T14:00:00Z,338.691
2020-02-08T17:00:00Z,338.377
2020-02-08T20:00:00Z,342.172
2020-02-08T23:00:00Z,348.478
2020-02-09T02:00:00Z,354.046
2020-02-09T05:00:00Z,345.254
2020-02-09T08:00:00Z,342.513
2020-02-09T11:00:00Z,338.453
2020-02-09T14:00:00Z,333.057
2020-02-09T17:00:00Z,324.882
2020-02-09T20:00:00Z,338.204
2020-02-09T23:00:00Z,332.601
2020-02-10T02:00:00Z,314.285
2020-02-10T05:00:00Z,345.603
2020-02-10T08:00:00Z,339.97
2020-02-10T11:00:00Z,341.623
2020-02-10T14:00:00Z,340.331
2020-02-10T17:00:00Z,326.215
2020-02-10T20:00:00Z,327.131
2020-02-10T23:00:00Z,310.51
2020-02-11T02:00:00Z,325.822
2020-02-11T05:00:00Z,341.166
2020-02-11T08:00:00Z,334.303
2020-02-11T11:00:00Z,326.626
2020-02-11T14:00:00Z,332.947
2020-02-11T17:00:00Z,318.184
2020-02-11T20:00:00Z,333.401
2020-02-11T23:00:00Z,334.553
2020-02-12T02:00:00Z,350.934
2020-02-12T05:00:00Z,346.509
2020-02-12T08:00:00Z,341.235
2020-02-12T11:00:00Z,338.911
2020-02-12T14:00:00Z,341.333
2020-02-12T17:00:00Z,334.513
2020-02-12T20:00:00Z,321.615
2020-02-12T23:00:00Z,312.572
2020-02-13T02:00:00Z,340.623
2020-02-13T05:00:00Z,354.878
2020-02-13T08:00:00Z,323.125
2020-02-13T11:00:00Z,335.79
2020-02-13T14:00:00Z,330.799
2020-02-13T17:00:00Z,307.12
2020-02-13T20:00:00Z,305.473
2020-02-13T23:00:00Z,325.897
2020-02-14T02:00:00Z,358.614
2020-02-14T05:00:00Z,362.297
2020-02-14T08:00:00Z,350.105
2020-02-14T11:00:00Z,341.968
2020-02-14T14:00:00Z,337.267
2020-02-14T17:00:00Z,334.764
2020-02-14T20:00:00Z,337.822
2020-02-14T23:00:00Z,331.74
2020-02-15T02:00:00Z,340.504
2020-02-15T05:00:00Z,344.54
2020-02-15T08:00:00Z,272.463
2020-02-15T11:00:00Z,260.706
2020-02-15T14:00:00Z,260.059
2020-02-15T17:00:00Z,301.888
2020-02-15T20:00:00Z,342.674
2020-02-15T23:00:00Z,347.097
2020-02-16T02:00:00Z,363.141
2020-02-16T05:00:00Z,320.037
2020-02-16T08:00:00Z,320.548
2020-02-16T11:00:00Z,342.213
2020-02-16T14:00:00Z,334.421
2020-02-16T17:00:00Z,320.19
2020-02-16T20:00:00Z,307.696
2020-02-16T23:00:00Z,326.138
2020-02-17T02:00:00Z,310.359
2020-02-17T05:00:00Z,339.29
2020-02-17T08:00:00Z,333.079
2020-02-17T11:00:00Z,331.164
2020-02-17T14:00:00Z,318.623
2020-02-17T17:00:00Z,323.744
2020-02-17T20:00:00Z,326.704
2020-02-17T23:00:00Z,318.936
2020-02-18T02:00:00Z,341.149
2020-02-18T05:00:00Z,359.557
2020-02-18T08:00:00Z,344.629
2020-02-18T11:00:00Z,339.463
2020-02-18T14:00:00Z,335.921
2020-02-18T17:00:00Z,335.789
2020-02-18T20:00:00Z,346.812
2020-02-18T23:00:00Z,359.682
2020-02-19T02:00:00Z,351.054
2020-02-19T05:00:00Z,332.26
2020-02-19T08:00:00Z,303.028
2020-02-19T11:00:00Z,282.569
2020-02-19T14:00:00Z,271.015
2020-02-19T17:00:00Z,296.759
2020-02-19T20:00:00Z,328.181
2020-02-19T23:00:00Z,314.132
2020-02-20T02:00:00Z,340.009
2020-02-20T05:00:00Z,356.786
2020-02-20T08:00:00Z,339.961
2020-02-20T11:00:00Z,341.909
2020-02-20T14:00:00Z,337.642
2020-02-20T17:00:00Z,340.301
2020-02-20T20:00:00Z,350.083
2020-02-20T23:00:00Z,362.436
2020-02-21T02:00:00Z,367.531
2020-02-21T05:00:00Z,360.919
2020-02-21T08:00:00Z,338.891
2020-02-21T11:00:00Z,321.211
2020-02-21T14:00:00Z,333.122
2020-02-21T17:00:00Z,337.187
2020-02-21T20:00:00Z,343.41
2020-02-21T23:00:00Z,351.671
2020-02-22T02:00:00Z,352.924
2020-02-22T05:00:00Z,347.35
2020-02-22T08:00:00Z,340.569
2020-02-22T11:00:00Z,324.244
2020-02-22T14:00:00Z,337.278
2020-02-22T17:00:00Z,305.956
2020-02-22T20:00:00Z,324.349
2020-02-22T23:00:00Z,319.359
2020-02-23T02:00:00Z,322.848
2020-02-23T05:00:00Z,341.714
2020-02-23T08:00:00Z,315.062
2020-02-23T11:00:00Z,293.828
2020-02-23T14:00:00Z,328.508
2020-02-23T17:00:00Z,307.113
2020-02-23T20:00:00Z,294.288
2020-02-23T23:00:00Z,315.516
2020-02-24T02:00:00Z,333.853
2020-02-24T05:00:00Z,360.271
2020-02-24T08:00:00Z,349.531
2020-02-24T11:00:00Z,341.183
2020-02-24T14:00:00Z,337.307
2020-02-24T17:00:00Z,314.751
2020-02-24T20:00:00Z,305.695
2020-02-24T23:00:00Z,326.544
2020-02-25T02:00:00Z,331.857
2020-02-25T05:00:00Z,354.444
2020-02-25T08:00:00Z,345.919
2020-02-25T11:00:00Z,338.148
2020-02-25T14:00:00Z,333.612
2020-02-25T17:00:00Z,320.435
2020-02-25T20:00:00Z,286.625
2020-02-25T23:00:00Z,294.016
2020-02-26T02:00:00Z,330.359
2020-02-26T05:00:00Z,362.908
2020-02-26T08:00:00Z,348.989
2020-02-26T11:00:00Z,343.322
2020-02-26T14:00:00Z,334.346
2020-02-26T17:00:00Z,327.853
2020-02-26T20:00:00Z,319.165
2020-02-26T23:00:00Z,351.57
2020-02-27T02:00:00Z,361.797
2020-02-27T05:00:00Z,352.476
2020-02-27T08:00:00Z,339.795
2020-02-27T11:00:00Z,342.24
2020-02-27T14:00:00Z,329.871
2020-02-27T17:00:00Z,305.536
2020-02-27T20:00:00Z,315.521
2020-02-27T23:00:00Z,331.659
2020-02-28T02:00:00Z,315.373
2020-02-28T05:00:00Z,357.897
2020-02-28T08:00:00Z,350.687
2020-02-28T11:00:00Z,342.574
2020-02-28T14:00:00Z,335.779
2020-02-28T17:00:00Z,305.164
2020-02-28T20:00:00Z,297.905
2020-02-28T23:00:00Z,322.328
2020-02-29T02:00:00Z,322.526
2020-02-29T05:00:00Z,333.663
2020-02-29T08:00:00Z,344.824
2020-02-29T11:00:00Z,340.54
2020-02-29T14:00:00Z,335.52
2020-02-29T17:00:00Z,311.238
2020-02-29T20:00:00Z,307.392
2020-02-29T23:00:00Z,316.356
2020-03-01T02:00:00Z,318.918
2020-03-01T05:00:00Z,344.022
2020-03-01T08:00:00Z,318.574
2020-03-01T11:00:00Z,337.046
2020-03-01T14:00:00Z,314.493
2020-03-01T17:00:00Z,284.496
2020-03-01T20:00:00Z,280.454
2020-03-01T23:00:00Z,295.823
