x,y
2020-02-05T00:00:00Z,0.00677863
2020-02-05T01:00:00Z,0.00701067
2020-02-05T02:00:00Z,0.00731898
2020-02-05T03:00:00Z,0.00765897
2020-02-05T04:00:00Z,0.00801971
2020-02-05T05:00:00Z,0.00823953
2020-02-05T06:00:00Z,0.0083895
2020-02-05T07:00:00Z,0.00860377
2020-02-05T08:00:00Z,0.00902489
2020-02-05T09:00:00Z,0.00929932
2020-02-05T10:00:00Z,0.00926917
2020-02-05T11:00:00Z,0.00901142
2020-02-05T12:00:00Z,0.00872002
2020-02-05T13:00:00Z,0.00843275
2020-02-05T14:00:00Z,0.00822386
2020-02-05T15:00:00Z,0.00803586
2020-02-05T16:00:00Z,0.00797382
2020-02-05T17:00:00Z,0.00798396
2020-02-05T18:00:00Z,0.00781691
2020-02-05T19:00:00Z,0.0075217
2020-02-05T20:00:00Z,0.0074012
2020-02-05T21:00:00Z,0.00738722
2020-02-05T22:00:00Z,0.0072981
2020-02-05T23:00:00Z,0.00724928
2020-02-06T00:00:00Z,0.00728862
2020-02-06T01:00:00Z,0.00737181
2020-02-06T02:00:00Z,0.00759589
2020-02-06T03:00:00Z,0.00810463
2020-02-06T04:00:00Z,0.00879764
2020-02-06T05:00:00Z,0.0090338
2020-02-06T06:00:00Z,0.00883472
2020-02-06T07:00:00Z,0.00833862
2020-02-06T08:00:00Z,0.00773897
2020-02-06T09:00:00Z,0.00716406
2020-02-06T10:00:00Z,0.00685662
2020-02-06T11:00:00Z,0.0067619
2020-02-06T12:00:00Z,0.00679164
2020-02-06T13:00:00Z,0.00689326
2020-02-06T14:00:00Z,0.00701573
2020-02-06T15:00:00Z,0.00709626
2020-02-06T16:00:00Z,0.00714733
2020-02-06T17:00:00Z,0.00735439
2020-02-06T18:00:00Z,0.00770089
2020-02-06T19:00:00Z,0.0077481
2020-02-06T20:00:00Z,0.00776338
2020-02-06T21:00:00Z,0.00778304
2020-02-06T22:00:00Z,0.00801686
2020-02-06T23:00:00Z,0.00826015
2020-02-07T00:00:00Z,0.00844236
2020-02-07T01:00:00Z,0.00851367
2020-02-07T02:00:00Z,0.00861024
2020-02-07T03:00:00Z,0.00873298
2020-02-07T04:00:00Z,0.00888762
2020-02-07T05:00:00Z,0.00892672
2020-02-07T06:00:00Z,0.00863754
2020-02-07T07:00:00Z,0.00820818
2020-02-07T08:00:00Z,0.00775621
2020-02-07T09:00:00Z,0.00721494
2020-02-07T10:00:00Z,0.00688662
2020-02-07T11:00:00Z,0.00662431
2020-02-07T12:00:00Z,0.0065287
2020-02-07T13:00:00Z,0.00652399
2020-02-07T14:00:00Z,0.00659993
2020-02-07T15:00:00Z,0.00659075
2020-02-07T16:00:00Z,0.00658619
2020-02-07T17:00:00Z,0.00660547
2020-02-07T18:00:00Z,0.00669694
2020-02-07T19:00:00Z,0.00696634
2020-02-07T20:00:00Z,0.00706908
2020-02-07T21:00:00Z,0.00717931
2020-02-07T22:00:00Z,0.00730869
2020-02-07T23:00:00Z,0.00738559
2020-02-08T00:00:00Z,0.00740498
2020-02-08T01:00:00Z,0.00743912
2020-02-08T02:00:00Z,0.00765959
2020-02-08T03:00:00Z,0.0080848
2020-02-08T04:00:00Z,0.00853882
2020-02-08T05:00:00Z,0.00890625
2020-02-08T06:00:00Z,0.00917018
2020-02-08T07:00:00Z,0.00938526
2020-02-08T08:00:00Z,0.00958573
2020-02-08T09:00:00Z,0.0095623
2020-02-08T10:00:00Z,0.00922178
2020-02-08T11:00:00Z,0.00880835
2020-02-08T12:00:00Z,0.00845455
2020-02-08T13:00:00Z,0.00813241
2020-02-08T14:00:00Z,0.00793362
2020-02-08T15:00:00Z,0.00785865
2020-02-08T16:00:00Z,0.0079183
2020-02-08T17:00:00Z,0.00813969
2020-02-08T18:00:00Z,0.00827257
2020-02-08T19:00:00Z,0.0082379
2020-02-08T20:00:00Z,0.00812117
2020-02-08T21:00:00Z,0.00817149
2020-02-08T22:00:00Z,0.008248
2020-02-08T23:00:00Z,0.00831072
2020-02-09T00:00:00Z,0.00833947
2020-02-09T01:00:00Z,0.00837005
2020-02-09T02:00:00Z,0.00841341
2020-02-09T03:00:00Z,0.00845737
2020-02-09T04:00:00Z,0.00851749
2020-02-09T05:00:00Z,0.00845839
2020-02-09T06:00:00Z,0.00840411
2020-02-09T07:00:00Z,0.00834733
