x,y
2020-02-05T02:00:00Z,-9999
2020-02-05T05:00:00Z,-9999
2020-02-05T08:00:00Z,-9999
2020-02-05T11:00:00Z,-9999
2020-02-05T14:00:00Z,-9999
2020-02-05T17:00:00Z,-9999
2020-02-05T20:00:00Z,-9999
2020-02-05T23:00:00Z,-9999
2020-02-06T02:00:00Z,-9999
2020-02-06T05:00:00Z,-9999
2020-02-06T08:00:00Z,-9999
2020-02-06T11:00:00Z,-9999
2020-02-06T14:00:00Z,-9999
2020-02-06T17:00:00Z,-9999
2020-02-06T20:00:00Z,-9999
2020-02-06T23:00:00Z,-9999
2020-02-07T02:00:00Z,-9999
2020-02-07T05:00:00Z,-9999
2020-02-07T08:00:00Z,-9999
2020-02-07T11:00:00Z,-9999
2020-02-07T14:00:00Z,-9999
2020-02-07T17:00:00Z,-9999
2020-02-07T20:00:00Z,-9999
2020-02-07T23:00:00Z,-9999
2020-02-08T02:00:00Z,-9999
2020-02-08T05:00:00Z,-9999
2020-02-08T08:00:00Z,-9999
2020-02-08T11:00:00Z,-9999
2020-02-08T14:00:00Z,-9999
2020-02-08T17:00:00Z,-9999
2020-02-08T20:00:00Z,-9999
2020-02-08T23:00:00Z,-9999
2020-02-09T02:00:00Z,-9999
2020-02-09T05:00:00Z,-9999
2020-02-09T08:00:00Z,-9999
2020-02-09T11:00:00Z,-9999
2020-02-09T14:00:00Z,-9999
2020-02-09T17:00:00Z,-9999
2020-02-09T20:00:00Z,-9999
2020-02-09T23:00:00Z,-9999
2020-02-10T02:00:00Z,-9999
2020-02-10T05:00:00Z,-9999
2020-02-10T08:00:00Z,-9999
2020-02-10T11:00:00Z,-9999
2020-02-10T14:00:00Z,-9999
2020-02-10T17:00:00Z,-9999
2020-02-10T20:00:00Z,-9999
2020-02-10T23:00:00Z,-9999
2020-02-11T02:00:00Z,-9999
2020-02-11T05:00:00Z,-9999
2020-02-11T08:00:00Z,-9999
2020-02-11T11:00:00Z,-9999
2020-02-11T14:00:00Z,-9999
2020-02-11T17:00:00Z,-9999
2020-02-11T20:00:00Z,-9999
2020-02-11T23:00:00Z,-9999
2020-02-12T02:00:00Z,-9999
2020-02-12T05:00:00Z,-9999
2020-02-12T08:00:00Z,-9999
2020-02-12T11:00:00Z,-9999
2020-02-12T14:00:00Z,-9999
2020-02-12T17:00:00Z,-9999
2020-02-12T20:00:00Z,-9999
2020-02-12T23:00:00Z,-9999
2020-02-13T02:00:00Z,-9999
2020-02-13T05:00:00Z,-9999
2020-02-13T08:00:00Z,-9999
2020-02-13T11:00:00Z,-9999
2020-02-13T14:00:00Z,-9999
2020-02-13T17:00:00Z,-9999
2020-02-13T20:00:00Z,-9999
2020-02-13T23:00:00Z,-9999
2020-02-14T02:00:00Z,-9999
2020-02-14T05:00:00Z,-9999
2020-02-14T08:00:00Z,-9999
2020-02-14T11:00:00Z,-9999
2020-02-14T14:00:00Z,-9999
2020-02-14T17:00:00Z,-9999
2020-02-14T20:00:00Z,-9999
2020-02-14T23:00:00Z,-9999
2020-02-15T02:00:00Z,-9999
2020-02-15T05:00:00Z,-9999
2020-02-15T08:00:00Z,-9999
2020-02-15T11:00:00Z,-9999
2020-02-15T14:00:00Z,-9999
2020-02-15T17:00:00Z,-9999
2020-02-15T20:00:00Z,-9999
2020-02-15T23:00:00Z,-9999
2020-02-16T02:00:00Z,-9999
2020-02-16T05:00:00Z,-9999
2020-02-16T08:00:00Z,-9999
2020-02-16T11:00:00Z,-9999
2020-02-16T14:00:00Z,-9999
2020-02-16T17:00:00Z,-9999
2020-02-16T20:00:00Z,-9999
2020-02-16T23:00:00Z,-9999
2020-02-17T02:00:00Z,-9999
2020-02-17T05:00:00Z,-9999
2020-02-17T08:00:00Z,-9999
2020-02-17T11:00:00Z,-9999
2020-02-17T14:00:00Z,-9999
2020-02-17T17:00:00Z,-9999
2020-02-17T20:00:00Z,-9999
2020-02-17T23:00:00Z,-9999
2020-02-18T02:00:00Z,-9999
2020-02-18T05:00:00Z,-9999
2020-02-18T08:00:00Z,-9999
2020-02-18T11:00:00Z,-9999
2020-02-18T14:00:00Z,-9999
2020-02-18T17:00:00Z,-9999
2020-02-18T20:00:00Z,-9999
2020-02-18T23:00:00Z,-9999
2020-02-19T02:00:00Z,-9999
2020-02-19T05:00:00Z,-9999
2020-02-19T08:00:00Z,-9999
2020-02-19T11:00:00Z,-9999
2020-02-19T14:00:00Z,-9999
2020-02-19T17:00:00Z,-9999
2020-02-19T20:00:00Z,-9999
2020-02-19T23:00:00Z,-9999
2020-02-20T02:00:00Z,-9999
2020-02-20T05:00:00Z,-9999
2020-02-20T08:00:00Z,-9999
2020-02-20T11:00:00Z,-9999
2020-02-20T14:00:00Z,-9999
2020-02-20T17:00:00Z,-9999
2020-02-20T20:00:00Z,-9999
2020-02-20T23:00:00Z,-9999
2020-02-21T02:00:00Z,-9999
2020-02-21T05:00:00Z,-9999
2020-02-21T08:00:00Z,-9999
2020-02-21T11:00:00Z,-9999
2020-02-21T14:00:00Z,-9999
2020-02-21T17:00:00Z,-9999
2020-02-21T20:00:00Z,-9999
2020-02-21T23:00:00Z,-9999
2020-02-22T02:00:00Z,-9999
2020-02-22T05:00:00Z,-9999
2020-02-22T08:00:00Z,-9999
2020-02-22T11:00:00Z,-9999
2020-02-22T14:00:00Z,-9999
2020-02-22T17:00:00Z,-9999
2020-02-22T20:00:00Z,-9999
2020-02-22T23:00:00Z,-9999
2020-02-23T02:00:00Z,-9999
2020-02-23T05:00:00Z,-9999
2020-02-23T08:00:00Z,-9999
