x,y
2020-02-05T00:30:00Z,1.33505e-06
2020-02-05T01:30:00Z,1.03377e-06
2020-02-05T02:30:00Z,9.10833e-07
2020-02-05T03:30:00Z,8.78004e-07
2020-02-05T04:30:00Z,6.23753e-07
2020-02-05T05:30:00Z,3.07453e-07
2020-02-05T06:30:00Z,1.04221e-07
2020-02-05T07:30:00Z,9.15179e-10
2020-02-05T08:30:00Z,6.78119e-08
2020-02-05T09:30:00Z,2.33296e-07
2020-02-05T10:30:00Z,2.82773e-07
2020-02-05T11:30:00Z,2.98722e-07
2020-02-05T12:30:00Z,3.19094e-07
2020-02-05T13:30:00Z,2.67872e-07
2020-02-05T14:30:00Z,1.64611e-07
2020-02-05T15:30:00Z,8.76025e-08
2020-02-05T16:30:00Z,5.18776e-08
2020-02-05T17:30:00Z,3.61706e-09
2020-02-05T18:30:00Z,6.38238e-10
2020-02-05T19:30:00Z,4.50746e-09
2020-02-05T20:30:00Z,8.33461e-09
2020-02-05T21:30:00Z,2.65281e-08
2020-02-05T22:30:00Z,9.61008e-08
2020-02-05T23:30:00Z,2.54833e-07
2020-02-06T00:30:00Z,4.24567e-07
2020-02-06T01:30:00Z,6.6543e-07
2020-02-06T02:30:00Z,7.3947e-07
2020-02-06T03:30:00Z,6.89877e-07
2020-02-06T04:30:00Z,6.64964e-07
2020-02-06T05:30:00Z,6.90809e-07
2020-02-06T06:30:00Z,8.2422e-07
2020-02-06T07:30:00Z,8.25617e-07
2020-02-06T08:30:00Z,1.73692e-07
2020-02-06T09:30:00Z,7.77072e-08
2020-02-06T10:30:00Z,9.06875e-08
2020-02-06T11:30:00Z,1.03289e-07
2020-02-06T12:30:00Z,1.52795e-07
2020-02-06T13:30:00Z,1.36904e-07
2020-02-06T14:30:00Z,1.42201e-07
2020-02-06T15:30:00Z,1.92143e-07
2020-02-06T16:30:00Z,1.16444e-07
2020-02-06T17:30:00Z,5.16011e-08
2020-02-06T18:30:00Z,1.1074e-07
2020-02-06T19:30:00Z,1.77068e-07
2020-02-06T20:30:00Z,2.25089e-07
2020-02-06T21:30:00Z,2.08907e-07
2020-02-06T22:30:00Z,2.6077e-07
2020-02-06T23:30:00Z,2.83122e-07
2020-02-07T00:30:00Z,2.4843e-07
2020-02-07T01:30:00Z,2.22994e-07
2020-02-07T02:30:00Z,1.851e-07
